Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
SI035,Zasavska,627.24,,592.44,,590.72,,592.5,,588.17,,601.55,,627.58,,662.09,,702.4,,700.26,,758.53,,835.58,,942.3,,981.08,
SI036,Posavska,"1,023.55",,999.2,,985.4,,994.06,,"1,041.39",,"1,079.73",,"1,147.85",,"1,235.06",,"1,339.86",,"1,334.24",,"1,431.8",,"1,610.71",,"1,877.78",,"1,998.36",
SI037,Jugovzhodna Slovenija,"2,443.84",,"2,364.81",,"2,393.36",,"2,459.28",,"2,552.39",,"2,628.74",,"2,892.01",,"3,097.1",,"3,335.08",,"3,251.47",,"3,472.08",,"3,706.99",,"4,009.18",,"4,274.12",
SI038,Primorsko-notranjska,662.52,,638.76,,655.97,,685.49,,733.01,,764.6,,787.01,,820.78,,841.79,,815,,931.91,,992.22,,"1,063.89",,"1,097.09",
SI041,Osrednjeslovenska,"13,554.93",,"13,354.87",,"13,406.17",,"13,856.61",,"14,227.08",,"14,916.94",,"15,832.17",,"17,025.49",,"18,122.11",,"18,055.11",,"20,407.15",,"21,835.4",,"25,242.65",,"26,920.69",
SI042,Gorenjska,"3,035.56",,"2,987.52",,"3,077.76",,"3,245.64",,"3,374.52",,"3,477.22",,"3,760.84",,"4,016.53",,"4,255.17",,"3,906.35",,"4,324.39",,"4,978.57",,"5,488.94",,"5,559.74",
SI043,Goriška,"1,977.13",,"1,906.26",,"1,898.75",,"1,941.98",,"2,025.09",,"2,107.73",,"2,239.14",,"2,332.28",,"2,426.6",,"2,307.8",,"2,570.97",,"2,809.54",,"3,217.45",,"3,310.71",
SI044,Obalno-kraška,"2,122.04",,"1,987.35",,"1,942.76",,"2,006.11",,"2,121.76",,"2,206.36",,"2,418.22",,"2,584.01",,"2,644.2",,"2,417.46",,"2,646.18",,"3,088.18",,"3,377.76",,"3,453.46",
SK010,Bratislavský kraj,"20,457.95",,"20,679.93",,"21,613.58",,"21,784.7",,"23,181.02",,"23,838.59",,"24,671.25",,"26,068.86",,"26,785.17",,"26,665.05",,"29,037.48",,"31,154.93",,"34,184.65",,"36,496.5",e
SK021,Trnavský kraj,"8,129.98",,"8,417.57",,"8,393.64",,"8,800.55",,"8,790.78",,"9,111.75",,"9,360.68",,"10,018.62",,"10,982.99",,"10,707.57",,"11,140.24",,"11,750.74",,"13,933.79",,"14,997.09",e
SK022,Trenčiansky kraj,"6,747.12",,"6,937.7",,"6,858.23",,"7,016.54",,"7,347.33",,"7,277.49",,"7,327.47",,"7,981.47",,"8,209.69",,"8,360.99",,"9,054.2",,"10,013.64",,"10,971.37",,"11,063.48",e
SK023,Nitriansky kraj,"8,003.43",,"8,229.54",,"8,064.93",,"8,199.16",,"8,316.69",,"8,529.03",,"8,933.99",,"9,081.61",,"9,940.05",,"10,059.71",,"10,277.39",,"10,915.31",,"13,459.52",,"14,512.67",e
SK031,Žilinský kraj,"7,910.4",,"8,171.25",,"8,147.79",,"8,541.64",,"9,025.68",,"9,041.57",,"9,294.08",,"9,885.66",,"10,731.2",,"10,405.22",,"11,550.51",,"12,506.14",,"13,744.89",,"14,715.45",e
SK032,Banskobystrický kraj,"6,035.27",,"6,281.25",,"6,442.96",,"6,482.95",,"6,922.62",,"6,995.84",,"7,346.68",,"7,867.62",,"8,113.03",,"8,023.68",,"9,078.83",,"9,988.92",,"10,793.13",,"11,112.5",e
SK041,Prešovský kraj,"6,234.02",,"6,551.36",,"6,558.97",,"6,846.48",,"7,264.3",,"7,445.56",,"7,672.37",,"8,638.33",,"8,751.38",,"8,750.33",,"9,369.45",,"10,239.34",,"11,566.25",,"11,802.33",e
SK042,Košický kraj,"8,111.37",,"8,459.01",,"8,562.57",,"8,890.27",,"9,527.9",,"9,381.75",,"10,353.86",,"10,733.68",,"11,033.97",,"11,348.03",,"12,383.48",,"13,390.74",,"14,885.1",,"15,507.5",e
FI196,Satakunta,"7,605.97",,"7,805.11",,"7,673.54",,"7,886.21",,"8,084.7",,"7,772.32",,"7,995.59",,"8,090.82",,"7,959.73",,"8,002.59",,"8,432.38",,"9,063.63",,"9,803.56",,"9,763.24",
FI198,Keski-Suomi,"7,972.97",,"8,179.78",,"8,124.64",,"8,315.78",,"8,669.25",,"8,961.03",,"9,260.44",,"9,684.55",,"9,779.32",,"9,568.17",,"10,193.9",,"11,076.15",,"10,966.19",,"10,932.91",
FI199,Etelä-Pohjanmaa,"5,667.98",,"5,821.51",,"5,905.28",,"5,994.12",,"5,950.15",,"5,925.06",,"6,219.75",,"6,275.56",,"6,565.53",,"6,586.9",,"6,918.62",,"7,344.38",,"7,568.28",,"7,708.54",
FI19A,Pohjanmaa,"6,588.76",,"6,749.6",,"6,743.1",,"6,769.89",,"6,869.41",,"6,822.22",,"6,923.4",,"7,125.46",,"7,252.85",,"7,075.64",,"7,780.29",,"8,170.9",,"8,709.29",,"9,072.21",
FI19B,Pirkanmaa,"17,745.4",,"17,571.13",,"17,513.93",,"17,442.18",,"17,549.84",,"18,334.82",,"19,107.24",,"20,005",,"20,673.51",,"20,931.77",,"22,009.78",,"23,386.77",,"24,511.73",,"24,702.05",
FI1B1,Helsinki-Uusimaa,"74,898.74",,"75,617.71",,"78,408.59",,"78,960.55",,"82,277.5",,"84,582.28",,"88,133.36",,"91,452.92",,"95,372.38",,"94,011.17",,"98,460.8",,"104,117.05",,"108,495.51",,"108,495.71",
FI1C1,Varsinais-Suomi,"15,809.32",,"15,850.52",,"15,930.95",,"16,223.95",,"16,297.67",,"17,146.51",,"18,321.16",,"18,907.33",,"19,352.25",,"19,095.72",,"19,867.36",,"21,613.52",,"22,252.18",,"22,820.39",
FI1C2,Kanta-Häme,"5,145.39",,"5,613.02",,"5,569.66",,"5,496.79",,"5,511.93",,"5,596.71",,"5,738.82",,"5,721.42",,"5,933.15",,"6,065.53",,"6,469.39",,"6,595.44",,"6,973.07",,"7,005.36",
FI1C5,Etelä-Karjala,"4,687.35",,"4,651.5",,"4,694",,"4,919.43",,"4,808.43",,"4,769.5",,"5,062.64",,"5,071.54",,"4,989.27",,"4,759.79",,"5,255.3",,"5,491.9",,"4,723.43",,"5,029.33",
FI1C6,Päijät-Häme,"6,120.05",,"6,395.64",,"6,253.98",,"6,382.95",,"6,419.97",,"6,606.75",,"6,695.08",,"6,804.84",,"6,806.68",,"6,746.98",,"7,081.35",,"7,719.22",,"7,614.62",,"7,678.46",
FI1C7,Kymenlaakso,"5,561.81",,"5,594.79",,"5,593.39",,"5,693.6",,"6,015.32",,"5,959.44",,"6,343.06",,"6,680.51",,"6,834.68",,"6,791.87",,"6,960.13",,"7,082.22",,"6,818.65",,"6,861.28",
FI1D5,Keski-Pohjanmaa,"2,274.45",,"2,232.67",,"2,240.4",,"2,375.14",,"2,423.53",,"2,371.89",,"2,527.21",,"2,585.95",,"2,571.16",,"2,593.54",,"2,605.13",,"2,740.23",,"3,097.24",,"2,973.7",
FI1D7,Lappi,"5,450.71",,"5,714.82",,"5,985.38",,"6,011.98",,"6,286.03",,"6,431.26",,"6,836.44",,"6,835.18",,"6,791.52",,"6,771.74",,"6,916.12",,"8,219.84",,"7,900.35",,"8,252",
FI1D8,Kainuu,"2,072.58",,"2,075.46",,"1,965.74",,"2,028.42",,"1,986.57",,"2,096.37",,"2,249.15",,"2,356.33",,"2,381.93",,"2,432.92",,"2,508.94",,"2,987.55",,"2,660.84",,"2,742.53",
FI1D9,Pohjois-Pohjanmaa,"12,492.46",,"12,723.77",,"12,880.43",,"12,820.64",,"12,574.4",,"13,467.91",,"13,916.8",,"14,191.4",,"14,832.59",,"15,059.15",,"16,239.93",,"17,331.18",,"17,741.82",,"18,300.29",
FI1DA,Etelä-Savo,"3,934.02",,"4,081.53",,"4,113.95",,"4,272.08",,"4,186.04",,"4,286.71",,"4,339.36",,"4,439.11",,"4,455.84",,"4,410.41",,"4,516.76",,"4,961.12",,"5,002.42",,"4,997.56",
FI1DB,Pohjois-Savo,"7,602.41",,"7,596.85",,"7,637.73",,"7,822.17",,"7,947.42",,"8,110.5",,"8,494.19",,"8,839.99",,"9,005.89",,"8,891.74",,"9,399.54",,"10,464.45",,"10,261.01",,"10,568.32",
FI1DC,Pohjois-Karjala,"4,737.45",,"4,711.33",,"4,855.55",,"5,000",,"4,901.36",,"5,068.28",,"5,106.36",,"5,477.29",,"5,516.3",,"5,320.45",,"5,722.1",,"6,189.36",,"6,125.19",,"6,307.44",
FI200,Åland,"1,196.51",,"1,304.59",,"1,341.56",,"1,372.61",,"1,371.94",,"1,349.26",,"1,376.36",,"1,286.2",,"1,347.34",,"1,186.24",,"1,337.98",,"1,484.72",,"1,635.55",,"1,632.98",
FIZZZ,Extra-Regio NUTS 3,90.67,,86.68,,65.21,,66.53,,60.54,,58.19,,59.6,,73.59,,96.08,,84.65,,88.22,,95.36,,144.07,,148.69,
SE110,Stockholms län,"125,101.64",,"131,555.36",,"136,097.49",,"136,912.48",,"143,479.32",,"146,144.81",,"146,749.1",,"145,712.48",,"150,229.78",,"152,805.46",,"169,083.37",,"171,985.43",,"169,125.42",,"179,239.89",
SE121,Uppsala län,"13,741.31",,"14,483.33",,"15,357.03",,"15,014.58",,"15,240.73",,"16,268.65",,"16,930.11",,"16,132.95",,"16,563.91",,"16,962.02",,"19,015.99",,"20,375.34",,"19,527.82",,"20,916.32",
SE122,Södermanlands län,"9,322.22",,"9,797.45",,"9,360.81",,"8,982.47",,"9,276.74",,"9,627.08",,"10,188.64",,"10,270.36",,"9,942.08",,"9,950.88",,"11,139.46",,"11,614.47",,"11,904.44",,"11,728.65",
SE123,Östergötlands län,"15,935.35",,"16,858.08",,"17,575.92",,"17,420.58",,"17,976.63",,"18,416.56",,"18,931.07",,"18,721.21",,"18,785.07",,"19,107.98",,"21,270.41",,"21,503.74",,"21,345.37",,"23,102.26",
SE124,Örebro län,"10,546.94",,"11,329.39",,"11,169.6",,"10,983.39",,"11,298.5",,"11,912.3",,"12,340.14",,"12,022.18",,"12,092.52",,"12,385.24",,"13,644.29",,"13,829.04",,"13,730.76",,"14,240.02",
SE125,Västmanlands län,"9,359.74",,"9,623.68",,"10,080.49",,"9,721.96",,"10,328.81",,"10,396.62",,"10,673.57",,"10,308.51",,"10,111.2",,"10,174.52",,"11,210.51",,"11,472.43",,"10,896.1",,"11,305.44",
SE211,Jönköpings län,"12,842.53",,"13,298.54",,"13,557.63",,"13,489.44",,"13,889.76",,"14,653.87",,"15,188.81",,"14,679.01",,"14,680.68",,"14,961.93",,"16,790.14",,"16,668.42",,"16,197.09",,"16,584.77",
SE212,Kronobergs län,"7,205.73",,"7,631.58",,"7,866.68",,"7,720.66",,"8,075.47",,"8,333.97",,"8,936.37",,"8,627.68",,"8,481.54",,"8,451.11",,"9,813.6",,"10,581.87",,"10,195.33",,"10,198.85",
SE213,Kalmar län,"8,333.89",,"8,279.5",,"8,530.81",,"8,308.98",,"8,489.14",,"8,700.53",,"8,825.38",,"8,595.82",,"8,549.27",,"8,566.21",,"9,811.05",,"9,675.19",,"9,386.71",,"9,784.92",
SE214,Gotlands län,"1,943.14",,"1,996.37",,"2,071.15",,"2,020.23",,"2,040.06",,"2,253.94",,"2,372.07",,"1,988.3",,"2,071.53",,"2,066.79",,"2,272.88",,"2,416.97",,"2,430.84",,"2,455.31",
SE221,Blekinge län,"5,167.28",,"5,291.69",,"5,479.44",,"5,341.77",,"5,734.33",,"5,708.93",,"5,682.91",,"5,862.81",,"5,819.04",,"6,027.07",,"6,782.95",,"6,630.96",,"6,399.83",,"7,269.05",
SE224,Skåne län,"46,843.11",,"48,963.52",,"50,516.31",,"50,481.82",,"51,700.39",,"52,245.79",,"54,316.47",,"53,200.31",,"54,601.49",,"56,069.23",,"61,537.79",,"62,421.39",,"61,268.64",,"64,847.58",
SE231,Hallands län,"10,888.01",,"11,053.5",,"11,506.69",,"11,065.85",,"11,044.15",,"11,659.41",,"11,951.89",,"11,731.9",,"11,853.64",,"12,068.01",,"13,589.58",,"13,743.96",,"13,277.2",,"13,875.42",
SE232,Västra Götalands län,"67,676.2",,"70,430",,"72,620.92",,"72,200.51",,"77,428.29",,"79,627.71",,"81,195.28",,"78,741.92",,"80,018.83",,"78,696.66",,"87,921.93",,"92,417.08",,"93,272.06",,"93,679.43",
SE311,Värmlands län,"9,292.58",,"9,818.18",,"9,979.56",,"9,623.04",,"9,785.19",,"10,178.48",,"10,601.41",,"10,230.34",,"10,246.88",,"10,230.89",,"11,648.05",,"12,131.83",,"11,102.45",,"11,976.34",
SE312,Dalarnas län,"10,330.94",,"10,499.27",,"10,656.73",,"10,375.89",,"10,517.52",,"10,892.38",,"11,110.63",,"10,803.62",,"11,027.2",,"10,710.99",,"11,949.72",,"12,421.86",,"11,778.25",,"11,580.58",
SE313,Gävleborgs län,"9,276.69",,"9,869.11",,"10,105.53",,"10,035.18",,"10,059.41",,"10,276.86",,"10,380.48",,"10,546.2",,"10,630.81",,"10,869.87",,"11,308.7",,"11,225.26",,"10,545.42",,"10,971.02",
SE321,Västernorrlands län,"9,644.66",,"9,928.46",,"10,016.99",,"9,722.2",,"9,833.72",,"9,825.76",,"10,033.65",,"9,864.21",,"9,982.76",,"9,752.19",,"11,134.46",,"11,714.19",,"10,924.87",,"12,131.73",
SE322,Jämtlands län,"4,654.36",,"4,744.71",,"4,797.83",,"4,725.47",,"4,660.71",,"4,827.39",,"4,988.9",,"4,795.51",,"4,778.43",,"4,804.51",,"5,493.34",,"5,692.14",,"5,412.85",,"5,554.47",
SE331,Västerbottens län,"9,857.53",,"10,394.18",,"10,358.38",,"10,088.79",,"10,400.46",,"10,643.9",,"11,048.56",,"10,776.28",,"11,038.17",,"11,069.31",,"12,699.15",,"13,420.41",,"12,648.79",,"13,639.94",
SE332,Norrbottens län,"12,199.66",,"11,946.86",,"11,986.82",,"11,297.86",,"10,975.51",,"11,223.12",,"12,290.74",,"12,045.11",,"12,599.14",,"12,281.22",,"15,739.26",,"15,139.78",,"13,701.89",,"13,485.62",
SEZZZ,Extra-Regio NUTS 3,124.32,,108.46,,112.54,,106.35,,102.36,,100.77,,102.08,,96.58,,98.94,,94.77,,96.96,,108.63,,104.64,,105.19,
NO020,Innlandet,"15,234.5",,"16,483.78",,"16,492.81",,"16,309.19",,"16,206.41",,"16,326.66",,"16,864.24",,"17,100.31",,"17,246.77",,"15,651.14",,"17,838.55",,:,,:,,:,
NO060,Trøndelag/Trööndelage,"20,699.4",,"23,213.17",,"23,600.89",,"23,096.84",,"22,961.52",,"23,316.22",,"24,587.06",,"25,058.63",,"25,346.59",,"23,454.06",,"26,143.11",,:,,:,,:,
NO071,Nordland/Nordlánnda,"10,738.84",,"11,692.31",,"11,907.33",,"11,901.26",,"11,483.96",,"11,994.65",,"12,409.69",,"12,746",,"12,723.24",,"11,278.48",,"12,910.15",,:,,:,,:,
NO081,Oslo,"57,703.74",,"64,837",,"65,590.89",,"64,397.6",,"62,632.04",,"62,849.27",,"65,310.81",,"65,973.75",,"68,492.85",,"64,538.13",,"70,969.76",,:,,:,,:,
NO092,Agder,"13,755.21",,"15,076.48",,"14,649.84",,"14,631",,"13,928.24",,"13,329.03",,"13,485.38",,"14,031.49",,"14,099.61",,"12,961.83",,"15,417.61",,:,,:,,:,
NO0A1,Rogaland,"27,770.32",,"31,322.25",,"32,326.59",,"31,462.63",,"30,978.23",,"28,177.06",,"28,411.6",,"28,747.49",,"30,508.98",,"28,385.13",,"31,582.22",,:,,:,,:,
NO0A2,Vestland,"33,522.21",,"37,258.84",,"38,085.86",,"37,289",,"35,833.41",,"35,534.43",,"35,961.57",,"35,814.61",,"35,951.98",,"32,085.89",,"36,516.19",,:,,:,,:,
NO0A3,Møre og Romsdal,"13,997.34",,"15,300.16",,"15,570.39",,"15,365.97",,"14,567.82",,"13,735.75",,"14,165.31",,"13,708.71",,"14,321.54",,"12,706.33",,"14,294.26",,:,,:,,:,
NO0B2,Svalbard,226.22,,176.23,,228.49,,142.45,,165.85,,187.43,,159.44,,159.28,,178.32,,119.73,,191.28,,:,,:,,:,
NOZZZ,Extra-Regio level 3,"88,210.45",,"96,508.73",,"89,269.57",,"77,621.27",,"56,378.63",,"43,937.79",,"56,337.16",,"69,160.54",,"53,560.07",,"36,011.63",,"104,165.82",,:,,:,,:,
CH011,Vaud,"41,686.05",,"45,277.63",,"43,389.87",,"45,449.99",,"51,237.85",,"53,345.88",,"50,610.84",,"51,834.31",,"53,911.24",,"53,896.36",,"60,230.56",,"66,622.7",,:,,:,
CH012,Valais / Wallis,"14,289.35",,"14,700.23",,"14,569.08",,"14,910.13",,"17,395.48",,"17,118.94",,"17,024.38",,"17,143.81",,"18,248.28",,"18,195.78",,"19,483.11",,"22,579.3",,:,,:,
CH013,Genève,"40,227.42",,"41,694.31",,"41,553.25",,"42,311",,"47,737.53",,"46,913.82",,"47,070.74",,"47,633.62",,"50,083.79",,"49,623.54",,"53,745.47",,"63,198.57",,:,,:,
CH021,Bern / Berne,"62,438.73",,"64,261.15",,"64,034.05",,"66,183.12",,"74,884.8",,"73,063.03",,"72,244.36",,"71,445.66",,"75,541.11",,"76,782.23",,"81,126.22",,"92,058.54",,:,,:,
CH022,Fribourg / Freiburg,"13,821.24",,"14,258.27",,"14,697.43",,"15,340.58",,"17,513.34",,"17,151.45",,"17,133.17",,"16,945.33",,"17,957.16",,"18,098.15",,"19,446.74",,"22,219.86",,:,,:,
CH023,Solothurn,"13,976.41",,"14,418.84",,"14,353.29",,"14,808.02",,"16,883.16",,"16,535.14",,"16,429.04",,"16,313.72",,"17,159.93",,"17,328.75",,"18,610.66",,"21,622.1",,:,,:,
CH024,Neuchâtel,"11,706.06",,"12,368.1",,"12,359.12",,"12,797.54",,"14,792.27",,"14,185.33",,"14,261.59",,"14,352.02",,"15,235.31",,"14,622.77",,"16,898.39",,"19,333.09",,:,,:,
CH025,Jura,"3,584.64",,"3,728.91",,"3,830.3",,"4,010.92",,"4,472.89",,"4,362.49",,"4,385.21",,"4,441.45",,"4,698.03",,"4,430.14",,"5,119.17",,"5,994.21",,:,,:,
CH031,Basel-Stadt,"25,605.56",,"26,117.24",,"25,696.95",,"26,826.16",,"31,038.07",,"32,605.57",,"33,482.42",,"33,447.94",,"34,900.12",,"35,653.91",,"37,935.35",,"42,217.9",,:,,:,
CH032,Basel-Landschaft,"15,870.03",,"16,096.91",,"16,067.99",,"16,849.55",,"19,455.77",,"19,110.68",,"19,045.41",,"18,468.17",,"19,297.43",,"19,544.51",,"20,688.94",,"23,586.2",,:,,:,
CH033,Aargau,"33,029.16",,"33,910.39",,"33,984.43",,"35,131.35",,"39,609.01",,"39,257.46",,"39,114.83",,"38,622.16",,"40,820.36",,"41,994.26",,"42,905.65",,"49,305.72",,:,,:,
CH040,Zürich,"113,592.78",,"117,922.74",,"116,882.86",,"120,952.3",,"137,326.79",,"135,783.98",,"135,554.51",,"138,235.5",,"142,202.87",,"141,627.85",,"145,623.08",,"169,304.45",,:,,:,
CH051,Glarus,"2,125.89",,"2,179.64",,"2,217.52",,"2,287.8",,"2,608.2",,"2,535.49",,"2,589.34",,"2,468.49",,"2,653.15",,"2,640.7",,"2,849.71",,"3,216.39",,:,,:,
CH052,Schaffhausen,"5,440.77",,"5,659.34",,"5,665.94",,"5,701.91",,"6,425.4",,"6,358.33",,"6,303.23",,"6,324.67",,"6,694.29",,"6,897.28",,"7,916.06",,"8,806.35",,:,,:,
CH053,Appenzell Ausserrhoden,"2,442.88",,"2,514.87",,"2,532.45",,"2,615.16",,"2,991.7",,"2,945.66",,"2,866.17",,"2,846.15",,"2,997.99",,"3,259.6",,"3,448.03",,"3,877.31",,:,,:,
CH054,Appenzell Innerrhoden,747.59,,771.89,,783.33,,836.69,,951.84,,946.63,,918.43,,916.59,,963.75,,995.16,,"1,106.35",,"1,278.18",,:,,:,
CH055,St. Gallen,"29,623.26",,"29,791.34",,"30,005.05",,"30,967.88",,"34,983.62",,"34,605.56",,"34,264.73",,"33,764.22",,"35,847.71",,"36,767.9",,"40,261.87",,"45,972.26",,:,,:,
CH056,Graubünden / Grigioni / Grischun,"11,133.84",,"11,528.15",,"11,612.57",,"11,869.34",,"13,359.93",,"13,150.4",,"12,930.29",,"12,828.8",,"13,707.44",,"13,934.48",,"14,832.37",,"17,261.56",,:,,:,
CH057,Thurgau,"12,570.19",,"13,104.41",,"13,147.02",,"13,599.02",,"15,315.59",,"15,305.89",,"15,162.8",,"15,080.93",,"15,960.41",,"16,734.8",,"18,454.14",,"20,947.89",,:,,:,
CH061,Luzern,"20,186.57",,"20,871.61",,"21,062.88",,"21,837.77",,"25,142.41",,"24,965.84",,"24,918.72",,"24,580.48",,"25,957.67",,"26,651.87",,"28,742.97",,"32,901.62",,:,,:,
CH062,Uri,"1,470.7",,"1,527.45",,"1,549.32",,"1,582.27",,"1,807.81",,"1,781.11",,"1,785.98",,"1,750.26",,"1,853.52",,"1,916.41",,"2,031.39",,"2,267.73",,:,,:,
CH063,Schwyz,"7,030.77",,"7,281.67",,"7,340.69",,"7,570.88",,"8,808.16",,"8,675.1",,"8,703.43",,"8,595.12",,"9,124.15",,"9,538.55",,"10,385.72",,"11,993.44",,:,,:,
CH064,Obwalden,"1,965.73",,"2,021.95",,"1,976.82",,"2,011.72",,"2,309.88",,"2,316.73",,"2,284.76",,"2,231.8",,"2,415.51",,"2,456.49",,"2,612.73",,"2,980.77",,:,,:,
CH065,Nidwalden,"2,215.71",,"2,311.06",,"2,380.23",,"2,485.51",,"3,018.1",,"2,848.72",,"2,766.06",,"2,705.94",,"2,774.18",,"2,724.33",,"3,012.64",,"3,420.12",,:,,:,
CH066,Zug,"14,415.68",,"15,024.43",,"15,482.16",,"15,229.06",,"18,151.52",,"18,051.1",,"17,308.09",,"17,226.93",,"18,450.06",,"19,130.75",,"21,374.3",,"25,690.27",,:,,:,
CH070,Ticino,"22,746.1",,"23,587.53",,"23,975.94",,"24,884.18",,"28,198.73",,"27,527.28",,"26,768.13",,"26,967.58",,"28,402.1",,"27,659.09",,"31,804.36",,"37,212.56",,:,,:,
ME000,Crna Gora,"3,237.98",,"3,169.26",,"3,329.6",,"3,447.22",,"3,615",,"3,936.63",,"4,252.5",,"4,600.91",,"4,898.39",,"4,144.82",,"4,923.24",,"5,944.38",,"7,068.84",,"7,644.53",
MK001,Vardarski,551.47,,589.41,,669.97,,682.83,,724.37,,749.6,,763.58,,823.59,,892.27,,852.07,,923.92,,893.58,,918.95,,957.74,p
MK002,Istočen,654.39,,626.62,,656.8,,704.38,,729.32,,762.64,,829.72,,886.02,,909.4,,883.96,,981.93,,"1,046.39",,"1,082.03",,"1,128.75",p
MK003,Jugozapaden,628.27,,611.91,,639.41,,675.53,,759.89,,792.42,,852.39,,895.83,,909.97,,868.76,,"1,026.9",,"1,166.05",,"1,262.4",,"1,291.79",p
MK004,Jugoistočen,707.28,,710.06,,750.36,,856.4,,889.38,,963.25,,985.79,,"1,006.39",,"1,036.82",,971.81,,"1,009.17",,"1,149.24",,"1,315.08",,"1,434.85",p
MK005,Pelagoniski,852.38,,827.1,,917.92,,947.88,,978.61,,"1,056.2",,"1,077.51",,"1,202.34",,"1,265.12",,"1,209.14",,"1,242.71",,"1,363.78",,"1,594.77",,"1,738.82",p
MK006,Pološki,585.99,,553.28,,612.73,,607.11,,632.57,,689.77,,733.86,,778.76,,827.4,,804.21,,862.14,,964.26,,"1,103.77",,"1,172.1",p
MK007,Severoistočen,416.02,,419.41,,432.14,,424.86,,469.49,,481.44,,498.89,,527.62,,537.02,,514.32,,568.72,,612.14,,658.7,,702.08,p
MK008,Skopski,"3,148.37",,"3,246.97",,"3,470.25",,"3,663.06",,"3,888.66",,"4,161.15",,"4,296.55",,"4,623.43",,"4,884.04",,"4,747.44",,"5,219.22",,"6,047.77",,"6,731.71",,"7,245.88",p
AL011,Dibër,266.46,,303.33,,304.22,,316.19,,337.72,,360.12,,373.93,,382.47,,382.98,,370.76,,412.88,,489.54,,594.12,,:,
AL012,Durrës,893.09,,908.38,,923.52,,927.45,,"1,011.07",,"1,064.05",,"1,190.69",,"1,271.22",,"1,365.19",,"1,293.3",,"1,539.44",,"1,873.04",,"2,242.87",,:,
AL013,Kukës,214.94,,208.78,,219.99,,195.16,,187.48,,187.46,,200.96,,212.69,,223.17,,190.23,,226.07,,259.78,,311.95,,:,
AL014,Lezhë,289.38,,311.62,,297.37,,335.12,,342.5,,376.63,,383.77,,415.54,,452.11,,400.96,,455.75,,534.54,,644.05,,:,
AL015,Shkodër,564.97,,551.68,,535.28,,528.34,,557.68,,588.32,,607.25,,657.12,,697.99,,652.7,,755.4,,931.44,,"1,094.9",,:,
AL021,Elbasan,698.86,,685.23,,725.53,,742.23,,722.29,,766.01,,801.59,,864.48,,909.53,,889,,988.18,,"1,166.99",,"1,390.26",,:,
AL022,Tiranë,"3,523.35",,"3,583.8",,"3,600.57",,"3,816.23",,"4,150.2",,"4,339.01",,"4,941.8",,"5,533.08",,"5,970.79",,"5,932.56",,"6,688.76",,"7,915.91",,"9,530.51",,:,
AL031,Berat,376.73,,350.47,,358.23,,378.27,,394.24,,419.17,,446.6,,462.29,,483.72,,456.13,,543.23,,651.5,,779.84,,:,
AL032,Fier,"1,091.98",,"1,221.55",,"1,282.15",,"1,355.53",,"1,221.39",,"1,202.97",,"1,260.01",,"1,441.49",,"1,503.87",,"1,430.87",,"1,669.37",,"1,902.57",,"2,296.89",,:,
AL033,Gjirokastër,240.16,,258.41,,251.51,,260.45,,247.32,,253.64,,261.82,,281.48,,349.62,,297.38,,332.65,,393.07,,471.28,,:,
AL034,Korçë,544.35,,556.21,,565.09,,576.37,,582.63,,635.98,,643.05,,753.33,,767.83,,714.95,,758.82,,874.05,,"1,054.99",,:,
AL035,Vlorë,623.72,,589.29,,577.56,,588.64,,584.7,,641.7,,659.34,,741.67,,811.08,,750.7,,872.56,,"1,075.67",,"1,318.81",,:,
RS110,Beogradska oblast,"15,127.05",,"14,518.87",,"15,799.15",,"14,969.26",,"15,454.57",,"15,984.92",,"17,188.9",,"19,245.99",,"21,059.62",,"21,468.53",,"23,379.42",,"25,637.62",,"32,418.65",p,:,
RS121,Zapadnobacka oblast,779.11,,684.93,,676.92,,653.79,,690.1,,690.8,,746.29,,739.45,,771.22,,792.11,,893.36,,944.72,,"1,099.12",p,:,
RS122,Juznobanatska oblast,"1,125.04",,"1,098.98",,"1,148.26",,"1,152.43",,"1,118.55",,"1,207.3",,"1,278.58",,"1,422.59",,"1,439.02",,"1,572.26",,"1,981.93",,"2,439.82",,"2,643.26",p,:,
RS123,Juznobacka oblast,"3,910.27",,"3,892.4",,"4,480.18",,"4,321.71",,"4,042.94",,"4,149.88",,"4,353.8",,"4,584.74",,"4,848.84",,"4,849.43",,"5,584.64",,"7,034.84",,"8,065.19",p,:,
RS124,Severnobanatska oblast,704.74,,655.04,,637.56,,621.48,,644.04,,638.9,,671.65,,716.04,,756.17,,749.96,,832.82,,866.48,,"1,015.46",p,:,
