,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
14695,RS223,Zajecarska oblast,2021,434.26
14696,RS224,Jablanicka oblast,2021,842.45
14697,RS225,Nisavska oblast,2021,2116.93
14698,RS226,Pirotska oblast,2021,496.82
14699,RS227,Podunavska oblast,2021,1000.69
14700,RS228,Pcinjska oblast,2021,772.2
14701,RS229,Toplicka oblast,2021,387.34
14702,RSZZZ,Extra-Regio level 3,2021,23.13
14703,TR100,İstanbul,2021,208912.62
14704,TR211,Tekirdağ,2021,13984.44
14705,TR212,Edirne,2021,2880.78
14706,TR213,Kırklareli,2021,3490.11
14707,TR221,Balıkesir,2021,9002.91
14708,TR222,Çanakkale,2021,4873.48
14709,TR310,İzmir,2021,43646.89
14710,TR321,Aydın,2021,6551.04
14711,TR322,Denizli,2021,7918.24
14712,TR323,Muğla,2021,8158.9
14713,TR331,Manisa,2021,12107.48
14714,TR332,Afyonkarahisar,2021,3867.13
14715,TR333,Kütahya,2021,3719.02
14716,TR334,Uşak,2021,2700.63
14717,TR411,Bursa,2021,29095.51
14718,TR412,Eskişehir,2021,7913.79
14719,TR413,Bilecik,2021,2183.8
14720,TR421,Kocaeli,2021,29362.77
14721,TR422,Sakarya,2021,7935.25
14722,TR423,Düzce,2021,2968.72
14723,TR424,Bolu,2021,2886.21
14724,TR425,Yalova,2021,2623.99
14725,TR510,Ankara,2021,70881.99
14726,TR521,Konya,2021,14555.88
14727,TR522,Karaman,2021,1865.79
14728,TR611,Antalya,2021,19920.58
14729,TR612,Isparta,2021,2739.37
14730,TR613,Burdur,2021,1726.59
14731,TR621,Adana,2021,14318.89
14732,TR622,Mersin,2021,13285.64
14733,TR631,Hatay,2021,9727.74
14734,TR632,Kahramanmaraş,2021,6480.85
14735,TR633,Osmaniye,2021,3478.65
14736,TR711,Kırıkkale,2021,1831.26
14737,TR712,Aksaray,2021,2692.74
14738,TR713,Niğde,2021,1929.29
14739,TR714,Nevşehir,2021,1546.34
14740,TR715,Kırşehir,2021,1424.53
14741,TR721,Kayseri,2021,10403.28
14742,TR722,Sivas,2021,3544.01
14743,TR723,Yozgat,2021,1831.43
14744,TR811,Zonguldak,2021,4512.0
14745,TR812,Karabük,2021,1836.63
14746,TR813,Bartın,2021,995.99
14747,TR821,Kastamonu,2021,2565.27
14748,TR822,Çankırı,2021,1339.35
14749,TR823,Sinop,2021,1012.71
14750,TR831,Samsun,2021,7426.99
14751,TR832,Tokat,2021,2417.3
14752,TR833,Çorum,2021,2559.93
14753,TR834,Amasya,2021,1741.93
14754,TR901,Trabzon,2021,4386.8
14755,TR902,Ordu,2021,3339.54
14756,TR903,Giresun,2021,2171.61
14757,TR904,Rize,2021,2020.2
14758,TR905,Artvin,2021,1559.74
14759,TR906,Gümüşhane,2021,708.45
14760,TRA11,Erzurum,2021,3408.84
14761,TRA12,Erzincan,2021,2012.89
14762,TRA13,Bayburt,2021,395.74
14763,TRA21,Ağrı,2021,1388.08
14764,TRA22,Kars,2021,1100.92
14765,TRA23,Iğdır,2021,971.11
14766,TRA24,Ardahan,2021,536.15
14767,TRB11,Malatya,2021,3915.33
14768,TRB12,Elazığ,2021,3267.72
14769,TRB13,Bingöl,2021,1210.97
14770,TRB14,Tunceli,2021,608.29
14771,TRB21,Van,2021,3075.97
14772,TRB22,Muş,2021,1372.22
14773,TRB23,Bitlis,2021,1187.11
14774,TRB24,Hakkari,2021,1259.34
14775,TRC11,Gaziantep,2021,14240.18
14776,TRC12,Adıyaman,2021,2359.42
14777,TRC13,Kilis,2021,715.71
14778,TRC21,Şanlıurfa,2021,6179.32
14779,TRC22,Diyarbakır,2021,6136.88
14780,TRC31,Mardin,2021,4274.86
14781,TRC32,Batman,2021,2211.91
14782,TRC33,Şırnak,2021,2379.2
14783,TRC34,Siirt,2021,1374.64
14784,EU27_2020,European Union - 27 countries (from 2020),2022,"16,169,785.3"
14785,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2022,"96,651.18"
14786,BE211,Arr. Antwerpen,2022,"62,626.5"
14787,BE212,Arr. Mechelen,2022,"19,239.05"
14788,BE213,Arr. Turnhout,2022,"27,907.93"
14789,BE223,Arr. Tongeren,2022,"5,949.24"
14790,BE224,Arr. Hasselt,2022,"20,494.04"
14791,BE225,Arr. Maaseik,2022,"8,703.27"
14792,BE231,Arr. Aalst,2022,"9,559.45"
14793,BE232,Arr. Dendermonde,2022,"7,012.09"
14794,BE233,Arr. Eeklo,2022,"2,897.58"
14795,BE234,Arr. Gent,2022,"34,997.79"
14796,BE235,Arr. Oudenaarde,2022,"4,554.59"
14797,BE236,Arr. Sint-Niklaas,2022,"12,083.85"
14798,BE241,Arr. Halle-Vilvoorde,2022,"36,519.01"
14799,BE242,Arr. Leuven,2022,"23,220.55"
14800,BE251,Arr. Brugge,2022,"13,988.69"
14801,BE252,Arr. Diksmuide,2022,"1,785.91"
14802,BE253,Arr. Ieper,2022,"4,592.42"
14803,BE254,Arr. Kortrijk,2022,"15,773.16"
14804,BE255,Arr. Oostende,2022,"6,167.67"
14805,BE256,Arr. Roeselare,2022,"7,883.81"
14806,BE257,Arr. Tielt,2022,"4,970.59"
14807,BE258,Arr. Veurne,2022,"2,649.09"
14808,BE310,Arr. Nivelles,2022,"25,594.19"
14809,BE323,Arr. Mons,2022,"7,899"
14810,BE328,Arr. Tournai-Mouscron,2022,"8,311.57"
14811,BE329,Arr. La Louvière,2022,"3,097.59"
14812,BE32A,Arr. Ath,2022,"3,607.55"
14813,BE32B,Arr. Charleroi,2022,"12,189.35"
14814,BE32C,Arr. Soignies,2022,"3,159.93"
14815,BE32D,Arr. Thuin,2022,"2,074.01"
14816,BE331,Arr. Huy,2022,"4,498.12"
14817,BE332,Arr. Liège,2022,"23,569.11"
14818,BE334,Arr. Waremme,2022,"2,009.89"
14819,BE335,Arr. Verviers — communes francophones,2022,"6,830.27"
14820,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2022,"2,678.37"
14821,BE341,Arr. Arlon,2022,"1,887.53"
14822,BE342,Arr. Bastogne,2022,"1,499.49"
14823,BE343,Arr. Marche-en-Famenne,2022,"2,098.86"
14824,BE344,Arr. Neufchâteau,2022,"2,247.18"
14825,BE345,Arr. Virton,2022,"1,266.64"
14826,BE351,Arr. Dinant,2022,"3,026.04"
14827,BE352,Arr. Namur,2022,"11,805.74"
14828,BE353,Arr. Philippeville,2022,"1,555.95"
14829,BEZZZ,Extra-Regio NUTS 3,2022,175.27
14830,BG311,Vidin,2022,495.18
14831,BG312,Montana,2022,767.81
14832,BG313,Vratsa,2022,"2,034.52"
14833,BG314,Pleven,2022,"1,804.62"
14834,BG315,Lovech,2022,877.81
14835,BG321,Veliko Tarnovo,2022,"1,879.44"
14836,BG322,Gabrovo,2022,"1,051.01"
14837,BG323,Ruse,2022,"1,817.61"
14838,BG324,Razgrad,2022,790.28
14839,BG325,Silistra,2022,589.66
14840,BG331,Varna,2022,"5,307.8"
14841,BG332,Dobrich,2022,"1,148.44"
14842,BG333,Shumen,2022,"1,191.4"
14843,BG334,Targovishte,2022,844.18
14844,BG341,Burgas,2022,"3,779.52"
14845,BG342,Sliven,2022,"1,039.78"
14846,BG343,Yambol,2022,902.85
14847,BG344,Stara Zagora,2022,"6,034.38"
14848,BG411,Sofia (stolitsa),2022,"35,447.24"
14849,BG412,Sofia,2022,"2,655.1"
14850,BG413,Blagoevgrad,2022,"2,164.96"
14851,BG414,Pernik,2022,840.68
14852,BG415,Kyustendil,2022,756.78
14853,BG421,Plovdiv,2022,"6,977.29"
14854,BG422,Haskovo,2022,"1,265.15"
14855,BG423,Pazardzhik,2022,"1,775.92"
14856,BG424,Smolyan,2022,742.41
14857,BG425,Kardzhali,2022,"1,096.38"
14858,CZ010,Hlavní město Praha,2022,"79,463.73"
14859,CZ020,Středočeský kraj,2022,"33,943.37"
14860,CZ031,Jihočeský kraj,2022,"14,278.41"
14861,CZ032,Plzeňský kraj,2022,"13,412.44"
14862,CZ041,Karlovarský kraj,2022,"4,605.18"
14863,CZ042,Ústecký kraj,2022,"15,739.2"
14864,CZ051,Liberecký kraj,2022,"8,488.05"
14865,CZ052,Královéhradecký kraj,2022,"12,502.93"
14866,CZ053,Pardubický kraj,2022,"11,375.7"
14867,CZ063,Kraj Vysočina,2022,"11,321.19"
14868,CZ064,Jihomoravský kraj,2022,"31,345.91"
14869,CZ071,Olomoucký kraj,2022,"13,127.53"
14870,CZ072,Zlínský kraj,2022,"12,596.06"
14871,CZ080,Moravskoslezský kraj,2022,"24,777.1"
14872,DK011,Byen København,2022,"94,306.63"
14873,DK012,Københavns omegn,2022,"54,862.94"
14874,DK013,Nordsjælland,2022,"23,090.44"
14875,DK014,Bornholm,2022,"1,614.98"
14876,DK021,Østsjælland,2022,"10,478.35"
14877,DK022,Vest- og Sydsjælland,2022,"24,872.41"
14878,DK031,Fyn,2022,"22,000.61"
14879,DK032,Sydjylland,2022,"43,230.18"
14880,DK041,Vestjylland,2022,"22,889.1"
14881,DK042,Østjylland,2022,"49,591.35"
14882,DK050,Nordjylland,2022,"28,609.42"
14883,DKZZZ,Extra-Regio NUTS 3,2022,"5,021.04"
14884,DE111,"Stuttgart, Stadtkreis",2022,"66,402.13"
14885,DE112,Böblingen,2022,"32,003.32"
14886,DE113,Esslingen,2022,"26,951.43"
14887,DE114,Göppingen,2022,"9,203.46"
14888,DE115,Ludwigsburg,2022,"29,245.52"
14889,DE116,Rems-Murr-Kreis,2022,"17,094.23"
14890,DE117,"Heilbronn, Stadtkreis",2022,"8,383.79"
14891,DE118,"Heilbronn, Landkreis",2022,"25,703.81"
14892,DE119,Hohenlohekreis,2022,"6,811.08"
14893,DE11A,Schwäbisch Hall,2022,"10,436.53"
14894,DE11B,Main-Tauber-Kreis,2022,"6,169.55"
14895,DE11C,Heidenheim,2022,"5,496.49"
14896,DE11D,Ostalbkreis,2022,"16,531.56"
14897,DE121,"Baden-Baden, Stadtkreis",2022,"4,136.14"
14898,DE122,"Karlsruhe, Stadtkreis",2022,"24,689.66"
14899,DE123,"Karlsruhe, Landkreis",2022,"18,134.92"
14900,DE124,Rastatt,2022,"11,254.32"
14901,DE125,"Heidelberg, Stadtkreis",2022,"10,200.4"
14902,DE126,"Mannheim, Stadtkreis",2022,"23,664.62"
14903,DE127,Neckar-Odenwald-Kreis,2022,"5,088.43"
14904,DE128,Rhein-Neckar-Kreis,2022,"24,493.51"
14905,DE129,"Pforzheim, Stadtkreis",2022,"6,534.52"
14906,DE12A,Calw,2022,"5,446.17"
14907,DE12B,Enzkreis,2022,"7,045.87"
14908,DE12C,Freudenstadt,2022,"5,345.99"
14909,DE131,"Freiburg im Breisgau, Stadtkreis",2022,"14,046.43"
14910,DE132,Breisgau-Hochschwarzwald,2022,"8,853.27"
14911,DE133,Emmendingen,2022,"6,333.82"
14912,DE134,Ortenaukreis,2022,"20,403.25"
14913,DE135,Rottweil,2022,"6,741.77"
14914,DE136,Schwarzwald-Baar-Kreis,2022,"9,452.81"
14915,DE137,Tuttlingen,2022,"7,642.86"
14916,DE138,Konstanz,2022,"11,481.34"
14917,DE139,Lörrach,2022,"8,763.86"
14918,DE13A,Waldshut,2022,"5,890.55"
14919,DE141,Reutlingen,2022,"13,728.23"
14920,DE142,"Tübingen, Landkreis",2022,"9,526.56"
14921,DE143,Zollernalbkreis,2022,"7,813.68"
14922,DE144,"Ulm, Stadtkreis",2022,"12,013.02"
14923,DE145,Alb-Donau-Kreis,2022,"7,282.56"
14924,DE146,Biberach,2022,"12,153.29"
14925,DE147,Bodenseekreis,2022,"12,331.33"
14926,DE148,Ravensburg,2022,"14,652.97"
14927,DE149,Sigmaringen,2022,"5,657.2"
14928,DE211,"Ingolstadt, Kreisfreie Stadt",2022,"19,087.55"
14929,DE212,"München, Kreisfreie Stadt",2022,"141,773.14"
14930,DE213,"Rosenheim, Kreisfreie Stadt",2022,"3,827.37"
14931,DE214,Altötting,2022,"7,532.57"
14932,DE215,Berchtesgadener Land,2022,"4,339.28"
14933,DE216,Bad Tölz-Wolfratshausen,2022,"4,389.48"
14934,DE217,Dachau,2022,"5,336.77"
14935,DE218,Ebersberg,2022,"5,870.45"
14936,DE219,Eichstätt,2022,"5,932.2"
14937,DE21A,Erding,2022,"5,130.74"
14938,DE21B,Freising,2022,"10,324.24"
14939,DE21C,Fürstenfeldbruck,2022,"7,168.94"
14940,DE21D,Garmisch-Partenkirchen,2022,"3,255.49"
14941,DE21E,Landsberg am Lech,2022,"5,133.19"
14942,DE21F,Miesbach,2022,"4,396.15"
14943,DE21G,Mühldorf a. Inn,2022,"4,743.79"
14944,DE21H,"München, Landkreis",2022,"46,545.89"
14945,DE21I,Neuburg-Schrobenhausen,2022,"4,104.82"
14946,DE21J,Pfaffenhofen a. d. Ilm,2022,"6,841.07"
14947,DE21K,"Rosenheim, Landkreis",2022,"10,345.9"
14948,DE21L,Starnberg,2022,"7,297.22"
14949,DE21M,Traunstein,2022,"8,710.1"
14950,DE21N,Weilheim-Schongau,2022,"6,297.95"
14951,DE221,"Landshut, Kreisfreie Stadt",2022,"4,800.76"
14952,DE222,"Passau, Kreisfreie Stadt",2022,"4,112.93"
14953,DE223,"Straubing, Kreisfreie Stadt",2022,"2,955.61"
14954,DE224,Deggendorf,2022,"6,044.94"
14955,DE225,Freyung-Grafenau,2022,"2,902.29"
14956,DE226,Kelheim,2022,"5,007.35"
14957,DE227,"Landshut, Landkreis",2022,"7,309.44"
14958,DE228,"Passau, Landkreis",2022,"7,064.98"
14959,DE229,Regen,2022,"3,094.44"
14960,DE22A,Rottal-Inn,2022,"5,007.57"
14961,DE22B,Straubing-Bogen,2022,"3,437.42"
14962,DE22C,Dingolfing-Landau,2022,"6,711.12"
14963,DE231,"Amberg, Kreisfreie Stadt",2022,"2,974.38"
14964,DE232,"Regensburg, Kreisfreie Stadt",2022,"15,036.6"
14965,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2022,"2,785.67"
14966,DE234,Amberg-Sulzbach,2022,"3,354.45"
14967,DE235,Cham,2022,"6,243.53"
14968,DE236,Neumarkt i. d. OPf.,2022,"6,221.09"
14969,DE237,Neustadt a. d. Waldnaab,2022,"3,659.55"
14970,DE238,"Regensburg, Landkreis",2022,"5,890.22"
14971,DE239,Schwandorf,2022,"6,229.64"
14972,DE23A,Tirschenreuth,2022,"3,593.02"
14973,DE241,"Bamberg, Kreisfreie Stadt",2022,"5,561.46"
14974,DE242,"Bayreuth, Kreisfreie Stadt",2022,"5,311.67"
14975,DE243,"Coburg, Kreisfreie Stadt",2022,"4,567.41"
14976,DE244,"Hof, Kreisfreie Stadt",2022,"2,298.42"
14977,DE245,"Bamberg, Landkreis",2022,"4,485.67"
14978,DE246,"Bayreuth, Landkreis",2022,"2,751.8"
14979,DE247,"Coburg, Landkreis",2022,"2,665.17"
14980,DE248,Forchheim,2022,"4,397.04"
14981,DE249,"Hof, Landkreis",2022,"4,030.96"
14982,DE24A,Kronach,2022,"2,490.12"
14983,DE24B,Kulmbach,2022,"2,954.27"
14984,DE24C,Lichtenfels,2022,"2,687.16"
14985,DE24D,Wunsiedel i. Fichtelgebirge,2022,"3,031.02"
14986,DE251,"Ansbach, Kreisfreie Stadt",2022,"2,785.01"
14987,DE252,"Erlangen, Kreisfreie Stadt",2022,"12,661.09"
14988,DE253,"Fürth, Kreisfreie Stadt",2022,"5,618.11"
14989,DE254,"Nürnberg, Kreisfreie Stadt",2022,"35,726.29"
14990,DE255,"Schwabach, Kreisfreie Stadt",2022,"1,697.44"
14991,DE256,"Ansbach, Landkreis",2022,"6,670.91"
14992,DE257,Erlangen-Höchstadt,2022,"6,011.17"
14993,DE258,"Fürth, Landkreis",2022,"3,192.18"
14994,DE259,Nürnberger Land,2022,"6,473.66"
14995,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2022,"3,653.11"
14996,DE25B,Roth,2022,"4,639.05"
14997,DE25C,Weißenburg-Gunzenhausen,2022,"3,447.41"
14998,DE261,"Aschaffenburg, Kreisfreie Stadt",2022,"5,709.51"
14999,DE262,"Schweinfurt, Kreisfreie Stadt",2022,"5,741.95"
15000,DE263,"Würzburg, Kreisfreie Stadt",2022,"9,913.29"
15001,DE264,"Aschaffenburg, Landkreis",2022,"7,004.67"
15002,DE265,Bad Kissingen,2022,"3,937.44"
15003,DE266,Rhön-Grabfeld,2022,"3,767.4"
15004,DE267,Haßberge,2022,"3,003.14"
15005,DE268,Kitzingen,2022,"3,848.81"
15006,DE269,Miltenberg,2022,"5,087.98"
15007,DE26A,Main-Spessart,2022,"5,380.2"
15008,DE26B,"Schweinfurt, Landkreis",2022,"2,972.04"
15009,DE26C,"Würzburg, Landkreis",2022,"5,370.98"
15010,DE271,"Augsburg, Kreisfreie Stadt",2022,"15,937.46"
15011,DE272,"Kaufbeuren, Kreisfreie Stadt",2022,"1,931.68"
15012,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2022,"4,233.32"
15013,DE274,"Memmingen, Kreisfreie Stadt",2022,"2,980.15"
15014,DE275,Aichach-Friedberg,2022,"4,636.5"
15015,DE276,"Augsburg, Landkreis",2022,"9,098.39"
15016,DE277,Dillingen a.d. Donau,2022,"3,994.31"
15017,DE278,Günzburg,2022,"6,145.9"
15018,DE279,Neu-Ulm,2022,"7,220.03"
15019,DE27A,Lindau (Bodensee),2022,"3,555.15"
15020,DE27B,Ostallgäu,2022,"6,118.58"
15021,DE27C,Unterallgäu,2022,"6,621.6"
15022,DE27D,Donau-Ries,2022,"7,529.79"
15023,DE27E,Oberallgäu,2022,"6,067.37"
15024,DE300,Berlin,2022,"185,782.7"
15025,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2022,"2,676.27"
15026,DE402,"Cottbus, Kreisfreie Stadt",2022,"4,113.48"
15027,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2022,"2,443.59"
15028,DE404,"Potsdam, Kreisfreie Stadt",2022,"9,037.53"
15029,DE405,Barnim,2022,"4,848.19"
15030,DE406,Dahme-Spreewald,2022,"7,353.09"
15031,DE407,Elbe-Elster,2022,"2,951.16"
15032,DE408,Havelland,2022,"4,170.79"
15033,DE409,Märkisch-Oderland,2022,"5,079.43"
15034,DE40A,Oberhavel,2022,"7,107.52"
15035,DE40B,Oberspreewald-Lausitz,2022,"3,466.63"
15036,DE40C,Oder-Spree,2022,"7,056.54"
15037,DE40D,Ostprignitz-Ruppin,2022,"3,194.18"
15038,DE40E,Potsdam-Mittelmark,2022,"6,818.41"
15039,DE40F,Prignitz,2022,"2,550.1"
15040,DE40G,Spree-Neiße,2022,"4,879.4"
15041,DE40H,Teltow-Fläming,2022,"7,360.31"
15042,DE40I,Uckermark,2022,"4,990.02"
15043,DE501,"Bremen, Kreisfreie Stadt",2022,"34,760.56"
15044,DE502,"Bremerhaven, Kreisfreie Stadt",2022,"4,486.78"
15045,DE600,Hamburg,2022,"157,659.51"
15046,DE711,"Darmstadt, Kreisfreie Stadt",2022,"14,725.83"
15047,DE712,"Frankfurt am Main, Kreisfreie Stadt",2022,"82,592.6"
15048,DE713,"Offenbach am Main, Kreisfreie Stadt",2022,"6,092.03"
15049,DE714,"Wiesbaden, Kreisfreie Stadt",2022,"20,530.42"
15050,DE715,Bergstraße,2022,"9,249.45"
15051,DE716,Darmstadt-Dieburg,2022,"9,784.01"
15052,DE717,Groß-Gerau,2022,"13,536.97"
15053,DE718,Hochtaunuskreis,2022,"16,674.17"
15054,DE719,Main-Kinzig-Kreis,2022,"17,110.89"
15055,DE71A,Main-Taunus-Kreis,2022,"15,658.13"
15056,DE71B,Odenwaldkreis,2022,"2,875.42"
15057,DE71C,"Offenbach, Landkreis",2022,"16,090.62"
15058,DE71D,Rheingau-Taunus-Kreis,2022,"5,306.67"
15059,DE71E,Wetteraukreis,2022,"11,056.84"
15060,DE721,"Gießen, Landkreis",2022,"11,288.75"
15061,DE722,Lahn-Dill-Kreis,2022,"10,122.99"
15062,DE723,Limburg-Weilburg,2022,"6,111.91"
15063,DE724,Marburg-Biedenkopf,2022,"10,623.35"
15064,DE725,Vogelsbergkreis,2022,"3,470.51"
15065,DE731,"Kassel, Kreisfreie Stadt",2022,"12,505.82"
15066,DE732,Fulda,2022,"10,131.43"
15067,DE733,Hersfeld-Rotenburg,2022,"5,027.12"
15068,DE734,"Kassel, Landkreis",2022,"8,083.24"
15069,DE735,Schwalm-Eder-Kreis,2022,"7,019.55"
15070,DE736,Waldeck-Frankenberg,2022,"7,233.91"
15071,DE737,Werra-Meißner-Kreis,2022,"2,917.07"
15072,DE803,"Rostock, Kreisfreie Stadt",2022,"9,835.55"
15073,DE804,"Schwerin, Kreisfreie Stadt",2022,"4,584.96"
15074,DE80J,Mecklenburgische Seenplatte,2022,"8,865.04"
15075,DE80K,Landkreis Rostock,2022,"7,048.32"
15076,DE80L,Vorpommern-Rügen,2022,"7,017.22"
15077,DE80M,Nordwestmecklenburg,2022,"4,919.05"
15078,DE80N,Vorpommern-Greifswald,2022,"7,339.2"
15079,DE80O,Ludwigslust-Parchim,2022,"6,534.85"
15080,DE911,"Braunschweig, Kreisfreie Stadt",2022,"19,845.47"
15081,DE912,"Salzgitter, Kreisfreie Stadt",2022,"5,653.65"
15082,DE913,"Wolfsburg, Kreisfreie Stadt",2022,"18,262.98"
15083,DE914,Gifhorn,2022,"4,721.35"
15084,DE916,Goslar,2022,"4,491.89"
15085,DE917,Helmstedt,2022,"2,316.3"
15086,DE918,Northeim,2022,"4,201.22"
15087,DE91A,Peine,2022,"3,574.14"
15088,DE91B,Wolfenbüttel,2022,"2,999.03"
15089,DE91C,Göttingen,2022,"13,405.13"
15090,DE922,Diepholz,2022,"7,949.4"
15091,DE923,Hameln-Pyrmont,2022,"5,531.7"
15092,DE925,Hildesheim,2022,"8,990.66"
15093,DE926,Holzminden,2022,"2,621.52"
15094,DE927,Nienburg (Weser),2022,"4,572.52"
15095,DE928,Schaumburg,2022,"4,673.37"
15096,DE929,Region Hannover,2022,"60,560.89"
15097,DE931,Celle,2022,"6,697.9"
15098,DE932,Cuxhaven,2022,"5,991.07"
15099,DE933,Harburg,2022,"7,527.68"
15100,DE934,Lüchow-Dannenberg,2022,"1,486.52"
15101,DE935,"Lüneburg, Landkreis",2022,"6,511.09"
15102,DE936,Osterholz,2022,"2,837.88"
15103,DE937,Rotenburg (Wümme),2022,"6,708.01"
15104,DE938,Heidekreis,2022,"5,997.29"
15105,DE939,Stade,2022,"7,896.54"
15106,DE93A,Uelzen,2022,"3,254.15"
15107,DE93B,Verden,2022,"5,187.72"
15108,DE941,"Delmenhorst, Kreisfreie Stadt",2022,"2,190.47"
15109,DE942,"Emden, Kreisfreie Stadt",2022,"3,589.13"
15110,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2022,"9,133.6"
15111,DE944,"Osnabrück, Kreisfreie Stadt",2022,"9,819.55"
15112,DE945,"Wilhelmshaven, Kreisfreie Stadt",2022,"3,606.24"
15113,DE946,Ammerland,2022,"4,926.27"
15114,DE947,Aurich,2022,"6,074.93"
15115,DE948,Cloppenburg,2022,"7,290.89"
15116,DE949,Emsland,2022,"19,123.31"
15117,DE94A,Friesland (DE),2022,"3,253.27"
15118,DE94B,Grafschaft Bentheim,2022,"5,627.77"
15119,DE94C,Leer,2022,"6,290.4"
15120,DE94D,"Oldenburg, Landkreis",2022,"4,203.78"
15121,DE94E,"Osnabrück, Landkreis",2022,"13,424.57"
15122,DE94F,Vechta,2022,"8,115.67"
15123,DE94G,Wesermarsch,2022,"3,596.24"
15124,DE94H,Wittmund,2022,"1,833.94"
15125,DEA11,"Düsseldorf, Kreisfreie Stadt",2022,"59,248.52"
15126,DEA12,"Duisburg, Kreisfreie Stadt",2022,"21,013.34"
15127,DEA13,"Essen, Kreisfreie Stadt",2022,"29,688.9"
15128,DEA14,"Krefeld, Kreisfreie Stadt",2022,"10,467.3"
15129,DEA15,"Mönchengladbach, Kreisfreie Stadt",2022,"10,290.37"
15130,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2022,"7,165.49"
15131,DEA17,"Oberhausen, Kreisfreie Stadt",2022,"6,991.23"
15132,DEA18,"Remscheid, Kreisfreie Stadt",2022,"4,524.65"
15133,DEA19,"Solingen, Kreisfreie Stadt",2022,"5,413.85"
15134,DEA1A,"Wuppertal, Kreisfreie Stadt",2022,"14,222.36"
15135,DEA1B,Kleve,2022,"11,410.03"
15136,DEA1C,Mettmann,2022,"26,156.86"
15137,DEA1D,Rhein-Kreis Neuss,2022,"20,599.95"
15138,DEA1E,Viersen,2022,"9,908.07"
15139,DEA1F,Wesel,2022,"15,218.97"
15140,DEA22,"Bonn, Kreisfreie Stadt",2022,"27,010.3"
15141,DEA23,"Köln, Kreisfreie Stadt",2022,"76,045.86"
15142,DEA24,"Leverkusen, Kreisfreie Stadt",2022,"8,609.03"
15143,DEA26,Düren,2022,"9,271.21"
15144,DEA27,Rhein-Erft-Kreis,2022,"19,680.09"
15145,DEA28,Euskirchen,2022,"6,467.77"
15146,DEA29,Heinsberg,2022,"7,946.41"
15147,DEA2A,Oberbergischer Kreis,2022,"11,238.21"
15148,DEA2B,Rheinisch-Bergischer Kreis,2022,"8,899.14"
15149,DEA2C,Rhein-Sieg-Kreis,2022,"19,700.19"
15150,DEA2D,Städteregion Aachen,2022,"24,441.2"
15151,DEA31,"Bottrop, Kreisfreie Stadt",2022,"3,242.16"
15152,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2022,"10,100.22"
15153,DEA33,"Münster, Kreisfreie Stadt",2022,"20,634.71"
15154,DEA34,Borken,2022,"16,331.08"
15155,DEA35,Coesfeld,2022,"7,705.61"
15156,DEA36,Recklinghausen,2022,"18,942.6"
15157,DEA37,Steinfurt,2022,"17,414.32"
15158,DEA38,Warendorf,2022,"10,175.19"
15159,DEA41,"Bielefeld, Kreisfreie Stadt",2022,"17,216.18"
15160,DEA42,Gütersloh,2022,"19,540.37"
15161,DEA43,Herford,2022,"9,790.23"
15162,DEA44,Höxter,2022,"4,559.3"
15163,DEA45,Lippe,2022,"12,380.43"
15164,DEA46,Minden-Lübbecke,2022,"14,630.53"
15165,DEA47,Paderborn,2022,"13,075.04"
15166,DEA51,"Bochum, Kreisfreie Stadt",2022,"15,975.11"
15167,DEA52,"Dortmund, Kreisfreie Stadt",2022,"27,737.67"
15168,DEA53,"Hagen, Kreisfreie Stadt",2022,"7,572.33"
15169,DEA54,"Hamm, Kreisfreie Stadt",2022,"6,301.39"
15170,DEA55,"Herne, Kreisfreie Stadt",2022,"4,877.96"
15171,DEA56,Ennepe-Ruhr-Kreis,2022,"11,047.29"
15172,DEA57,Hochsauerlandkreis,2022,"11,308.41"
15173,DEA58,Märkischer Kreis,2022,"16,252.45"
15174,DEA59,Olpe,2022,"6,420.68"
15175,DEA5A,Siegen-Wittgenstein,2022,"12,215.49"
15176,DEA5B,Soest,2022,"12,640.43"
15177,DEA5C,Unna,2022,"13,874.83"
15178,DEB11,"Koblenz, Kreisfreie Stadt",2022,"9,325.3"
15179,DEB12,Ahrweiler,2022,"4,114.59"
15180,DEB13,Altenkirchen (Westerwald),2022,"4,037.73"
15181,DEB14,Bad Kreuznach,2022,"5,789.48"
15182,DEB15,Birkenfeld,2022,"2,704.48"
15183,DEB17,Mayen-Koblenz,2022,"7,738.04"
15184,DEB18,Neuwied,2022,"7,112.51"
15185,DEB1A,Rhein-Lahn-Kreis,2022,"3,947.1"
15186,DEB1B,Westerwaldkreis,2022,"8,418.77"
15187,DEB1C,Cochem-Zell,2022,"2,396.05"
15188,DEB1D,Rhein-Hunsrück-Kreis,2022,"4,339.17"
15189,DEB21,"Trier, Kreisfreie Stadt",2022,"5,453.28"
