,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
1174,SE313,Gävleborgs län,9276.69,,9869.11,,10105.53,,10035.18,,"10,059.41",,"10,276.86",,"10,380.48",,"10,546.2",,10630.81,,10869.87,,11308.7,,"11,225.26",,"10,545.42",,"10,971.02",
1175,SE321,Västernorrlands län,9644.66,,9928.46,,10016.99,,9722.2,,"9,833.72",,"9,825.76",,"10,033.65",,"9,864.21",,9982.76,,9752.19,,11134.46,,"11,714.19",,"10,924.87",,"12,131.73",
1176,SE322,Jämtlands län,4654.36,,4744.71,,4797.83,,4725.47,,"4,660.71",,"4,827.39",,"4,988.9",,"4,795.51",,4778.43,,4804.51,,5493.34,,"5,692.14",,"5,412.85",,"5,554.47",
1177,SE331,Västerbottens län,9857.53,,10394.18,,10358.38,,10088.79,,"10,400.46",,"10,643.9",,"11,048.56",,"10,776.28",,11038.17,,11069.31,,12699.15,,"13,420.41",,"12,648.79",,"13,639.94",
1178,SE332,Norrbottens län,12199.66,,11946.86,,11986.82,,11297.86,,"10,975.51",,"11,223.12",,"12,290.74",,"12,045.11",,12599.14,,12281.22,,15739.26,,"15,139.78",,"13,701.89",,"13,485.62",
1179,SEZZZ,Extra-Regio NUTS 3,124.32,,108.46,,112.54,,106.35,,102.36,,100.77,,102.08,,96.58,,98.94,,94.77,,96.96,,108.63,,104.64,,105.19,
1180,NO020,Innlandet,15234.5,,16483.78,,16492.81,,16309.19,,"16,206.41",,"16,326.66",,"16,864.24",,"17,100.31",,17246.77,,15651.14,,17838.55,,:,,:,,:,
1181,NO060,Trøndelag/Trööndelage,20699.4,,23213.17,,23600.89,,23096.84,,"22,961.52",,"23,316.22",,"24,587.06",,"25,058.63",,25346.59,,23454.06,,26143.11,,:,,:,,:,
1182,NO071,Nordland/Nordlánnda,10738.84,,11692.31,,11907.33,,11901.26,,"11,483.96",,"11,994.65",,"12,409.69",,"12,746",,12723.24,,11278.48,,12910.15,,:,,:,,:,
1183,NO081,Oslo,57703.74,,64837.0,,65590.89,,64397.6,,"62,632.04",,"62,849.27",,"65,310.81",,"65,973.75",,68492.85,,64538.13,,70969.76,,:,,:,,:,
1184,NO092,Agder,13755.21,,15076.48,,14649.84,,14631.0,,"13,928.24",,"13,329.03",,"13,485.38",,"14,031.49",,14099.61,,12961.83,,15417.61,,:,,:,,:,
1185,NO0A1,Rogaland,27770.32,,31322.25,,32326.59,,31462.63,,"30,978.23",,"28,177.06",,"28,411.6",,"28,747.49",,30508.98,,28385.13,,31582.22,,:,,:,,:,
1186,NO0A2,Vestland,33522.21,,37258.84,,38085.86,,37289.0,,"35,833.41",,"35,534.43",,"35,961.57",,"35,814.61",,35951.98,,32085.89,,36516.19,,:,,:,,:,
1187,NO0A3,Møre og Romsdal,13997.34,,15300.16,,15570.39,,15365.97,,"14,567.82",,"13,735.75",,"14,165.31",,"13,708.71",,14321.54,,12706.33,,14294.26,,:,,:,,:,
1188,NO0B2,Svalbard,226.22,,176.23,,228.49,,142.45,,165.85,,187.43,,159.44,,159.28,,178.32,,119.73,,191.28,,:,,:,,:,
1189,NOZZZ,Extra-Regio level 3,88210.45,,96508.73,,89269.57,,77621.27,,"56,378.63",,"43,937.79",,"56,337.16",,"69,160.54",,53560.07,,36011.63,,104165.82,,:,,:,,:,
1190,CH011,Vaud,41686.05,,45277.63,,43389.87,,45449.99,,"51,237.85",,"53,345.88",,"50,610.84",,"51,834.31",,53911.24,,53896.36,,60230.56,,"66,622.7",,:,,:,
1191,CH012,Valais / Wallis,14289.35,,14700.23,,14569.08,,14910.13,,"17,395.48",,"17,118.94",,"17,024.38",,"17,143.81",,18248.28,,18195.78,,19483.11,,"22,579.3",,:,,:,
1192,CH013,Genève,40227.42,,41694.31,,41553.25,,42311.0,,"47,737.53",,"46,913.82",,"47,070.74",,"47,633.62",,50083.79,,49623.54,,53745.47,,"63,198.57",,:,,:,
1193,CH021,Bern / Berne,62438.73,,64261.15,,64034.05,,66183.12,,"74,884.8",,"73,063.03",,"72,244.36",,"71,445.66",,75541.11,,76782.23,,81126.22,,"92,058.54",,:,,:,
1194,CH022,Fribourg / Freiburg,13821.24,,14258.27,,14697.43,,15340.58,,"17,513.34",,"17,151.45",,"17,133.17",,"16,945.33",,17957.16,,18098.15,,19446.74,,"22,219.86",,:,,:,
1195,CH023,Solothurn,13976.41,,14418.84,,14353.29,,14808.02,,"16,883.16",,"16,535.14",,"16,429.04",,"16,313.72",,17159.93,,17328.75,,18610.66,,"21,622.1",,:,,:,
1196,CH024,Neuchâtel,11706.06,,12368.1,,12359.12,,12797.54,,"14,792.27",,"14,185.33",,"14,261.59",,"14,352.02",,15235.31,,14622.77,,16898.39,,"19,333.09",,:,,:,
1197,CH025,Jura,3584.64,,3728.91,,3830.3,,4010.92,,"4,472.89",,"4,362.49",,"4,385.21",,"4,441.45",,4698.03,,4430.14,,5119.17,,"5,994.21",,:,,:,
1198,CH031,Basel-Stadt,25605.56,,26117.24,,25696.95,,26826.16,,"31,038.07",,"32,605.57",,"33,482.42",,"33,447.94",,34900.12,,35653.91,,37935.35,,"42,217.9",,:,,:,
1199,CH032,Basel-Landschaft,15870.03,,16096.91,,16067.99,,16849.55,,"19,455.77",,"19,110.68",,"19,045.41",,"18,468.17",,19297.43,,19544.51,,20688.94,,"23,586.2",,:,,:,
1200,CH033,Aargau,33029.16,,33910.39,,33984.43,,35131.35,,"39,609.01",,"39,257.46",,"39,114.83",,"38,622.16",,40820.36,,41994.26,,42905.65,,"49,305.72",,:,,:,
1201,CH040,Zürich,113592.78,,117922.74,,116882.86,,120952.3,,"137,326.79",,"135,783.98",,"135,554.51",,"138,235.5",,142202.87,,141627.85,,145623.08,,"169,304.45",,:,,:,
1202,CH051,Glarus,2125.89,,2179.64,,2217.52,,2287.8,,"2,608.2",,"2,535.49",,"2,589.34",,"2,468.49",,2653.15,,2640.7,,2849.71,,"3,216.39",,:,,:,
1203,CH052,Schaffhausen,5440.77,,5659.34,,5665.94,,5701.91,,"6,425.4",,"6,358.33",,"6,303.23",,"6,324.67",,6694.29,,6897.28,,7916.06,,"8,806.35",,:,,:,
1204,CH053,Appenzell Ausserrhoden,2442.88,,2514.87,,2532.45,,2615.16,,"2,991.7",,"2,945.66",,"2,866.17",,"2,846.15",,2997.99,,3259.6,,3448.03,,"3,877.31",,:,,:,
1205,CH054,Appenzell Innerrhoden,747.59,,771.89,,783.33,,836.69,,951.84,,946.63,,918.43,,916.59,,963.75,,995.16,,1106.35,,"1,278.18",,:,,:,
1206,CH055,St. Gallen,29623.26,,29791.34,,30005.05,,30967.88,,"34,983.62",,"34,605.56",,"34,264.73",,"33,764.22",,35847.71,,36767.9,,40261.87,,"45,972.26",,:,,:,
1207,CH056,Graubünden / Grigioni / Grischun,11133.84,,11528.15,,11612.57,,11869.34,,"13,359.93",,"13,150.4",,"12,930.29",,"12,828.8",,13707.44,,13934.48,,14832.37,,"17,261.56",,:,,:,
1208,CH057,Thurgau,12570.19,,13104.41,,13147.02,,13599.02,,"15,315.59",,"15,305.89",,"15,162.8",,"15,080.93",,15960.41,,16734.8,,18454.14,,"20,947.89",,:,,:,
1209,CH061,Luzern,20186.57,,20871.61,,21062.88,,21837.77,,"25,142.41",,"24,965.84",,"24,918.72",,"24,580.48",,25957.67,,26651.87,,28742.97,,"32,901.62",,:,,:,
1210,CH062,Uri,1470.7,,1527.45,,1549.32,,1582.27,,"1,807.81",,"1,781.11",,"1,785.98",,"1,750.26",,1853.52,,1916.41,,2031.39,,"2,267.73",,:,,:,
1211,CH063,Schwyz,7030.77,,7281.67,,7340.69,,7570.88,,"8,808.16",,"8,675.1",,"8,703.43",,"8,595.12",,9124.15,,9538.55,,10385.72,,"11,993.44",,:,,:,
1212,CH064,Obwalden,1965.73,,2021.95,,1976.82,,2011.72,,"2,309.88",,"2,316.73",,"2,284.76",,"2,231.8",,2415.51,,2456.49,,2612.73,,"2,980.77",,:,,:,
1213,CH065,Nidwalden,2215.71,,2311.06,,2380.23,,2485.51,,"3,018.1",,"2,848.72",,"2,766.06",,"2,705.94",,2774.18,,2724.33,,3012.64,,"3,420.12",,:,,:,
1214,CH066,Zug,14415.68,,15024.43,,15482.16,,15229.06,,"18,151.52",,"18,051.1",,"17,308.09",,"17,226.93",,18450.06,,19130.75,,21374.3,,"25,690.27",,:,,:,
1215,CH070,Ticino,22746.1,,23587.53,,23975.94,,24884.18,,"28,198.73",,"27,527.28",,"26,768.13",,"26,967.58",,28402.1,,27659.09,,31804.36,,"37,212.56",,:,,:,
1216,ME000,Crna Gora,3237.98,,3169.26,,3329.6,,3447.22,,"3,615",,"3,936.63",,"4,252.5",,"4,600.91",,4898.39,,4144.82,,4923.24,,"5,944.38",,"7,068.84",,"7,644.53",
1217,MK001,Vardarski,551.47,,589.41,,669.97,,682.83,,724.37,,749.6,,763.58,,823.59,,892.27,,852.07,,923.92,,893.58,,918.95,,957.74,p
1218,MK002,Istočen,654.39,,626.62,,656.8,,704.38,,729.32,,762.64,,829.72,,886.02,,909.4,,883.96,,981.93,,"1,046.39",,"1,082.03",,"1,128.75",p
1219,MK003,Jugozapaden,628.27,,611.91,,639.41,,675.53,,759.89,,792.42,,852.39,,895.83,,909.97,,868.76,,1026.9,,"1,166.05",,"1,262.4",,"1,291.79",p
1220,MK004,Jugoistočen,707.28,,710.06,,750.36,,856.4,,889.38,,963.25,,985.79,,"1,006.39",,1036.82,,971.81,,1009.17,,"1,149.24",,"1,315.08",,"1,434.85",p
1221,MK005,Pelagoniski,852.38,,827.1,,917.92,,947.88,,978.61,,"1,056.2",,"1,077.51",,"1,202.34",,1265.12,,1209.14,,1242.71,,"1,363.78",,"1,594.77",,"1,738.82",p
1222,MK006,Pološki,585.99,,553.28,,612.73,,607.11,,632.57,,689.77,,733.86,,778.76,,827.4,,804.21,,862.14,,964.26,,"1,103.77",,"1,172.1",p
1223,MK007,Severoistočen,416.02,,419.41,,432.14,,424.86,,469.49,,481.44,,498.89,,527.62,,537.02,,514.32,,568.72,,612.14,,658.7,,702.08,p
1224,MK008,Skopski,3148.37,,3246.97,,3470.25,,3663.06,,"3,888.66",,"4,161.15",,"4,296.55",,"4,623.43",,4884.04,,4747.44,,5219.22,,"6,047.77",,"6,731.71",,"7,245.88",p
1225,AL011,Dibër,266.46,,303.33,,304.22,,316.19,,337.72,,360.12,,373.93,,382.47,,382.98,,370.76,,412.88,,489.54,,594.12,,:,
1226,AL012,Durrës,893.09,,908.38,,923.52,,927.45,,"1,011.07",,"1,064.05",,"1,190.69",,"1,271.22",,1365.19,,1293.3,,1539.44,,"1,873.04",,"2,242.87",,:,
1227,AL013,Kukës,214.94,,208.78,,219.99,,195.16,,187.48,,187.46,,200.96,,212.69,,223.17,,190.23,,226.07,,259.78,,311.95,,:,
1228,AL014,Lezhë,289.38,,311.62,,297.37,,335.12,,342.5,,376.63,,383.77,,415.54,,452.11,,400.96,,455.75,,534.54,,644.05,,:,
1229,AL015,Shkodër,564.97,,551.68,,535.28,,528.34,,557.68,,588.32,,607.25,,657.12,,697.99,,652.7,,755.4,,931.44,,"1,094.9",,:,
1230,AL021,Elbasan,698.86,,685.23,,725.53,,742.23,,722.29,,766.01,,801.59,,864.48,,909.53,,889.0,,988.18,,"1,166.99",,"1,390.26",,:,
1231,AL022,Tiranë,3523.35,,3583.8,,3600.57,,3816.23,,"4,150.2",,"4,339.01",,"4,941.8",,"5,533.08",,5970.79,,5932.56,,6688.76,,"7,915.91",,"9,530.51",,:,
1232,AL031,Berat,376.73,,350.47,,358.23,,378.27,,394.24,,419.17,,446.6,,462.29,,483.72,,456.13,,543.23,,651.5,,779.84,,:,
1233,AL032,Fier,1091.98,,1221.55,,1282.15,,1355.53,,"1,221.39",,"1,202.97",,"1,260.01",,"1,441.49",,1503.87,,1430.87,,1669.37,,"1,902.57",,"2,296.89",,:,
1234,AL033,Gjirokastër,240.16,,258.41,,251.51,,260.45,,247.32,,253.64,,261.82,,281.48,,349.62,,297.38,,332.65,,393.07,,471.28,,:,
1235,AL034,Korçë,544.35,,556.21,,565.09,,576.37,,582.63,,635.98,,643.05,,753.33,,767.83,,714.95,,758.82,,874.05,,"1,054.99",,:,
1236,AL035,Vlorë,623.72,,589.29,,577.56,,588.64,,584.7,,641.7,,659.34,,741.67,,811.08,,750.7,,872.56,,"1,075.67",,"1,318.81",,:,
1237,RS110,Beogradska oblast,15127.05,,14518.87,,15799.15,,14969.26,,"15,454.57",,"15,984.92",,"17,188.9",,"19,245.99",,21059.62,,21468.53,,23379.42,,"25,637.62",,"32,418.65",p,:,
1238,RS121,Zapadnobacka oblast,779.11,,684.93,,676.92,,653.79,,690.1,,690.8,,746.29,,739.45,,771.22,,792.11,,893.36,,944.72,,"1,099.12",p,:,
1239,RS122,Juznobanatska oblast,1125.04,,1098.98,,1148.26,,1152.43,,"1,118.55",,"1,207.3",,"1,278.58",,"1,422.59",,1439.02,,1572.26,,1981.93,,"2,439.82",,"2,643.26",p,:,
1240,RS123,Juznobacka oblast,3910.27,,3892.4,,4480.18,,4321.71,,"4,042.94",,"4,149.88",,"4,353.8",,"4,584.74",,4848.84,,4849.43,,5584.64,,"7,034.84",,"8,065.19",p,:,
1241,RS124,Severnobanatska oblast,704.74,,655.04,,637.56,,621.48,,644.04,,638.9,,671.65,,716.04,,756.17,,749.96,,832.82,,866.48,,"1,015.46",p,:,
1242,RS125,Severnobacka oblast,851.28,,804.93,,817.49,,834.74,,860.66,,893.58,,939.61,,996.55,,1095.14,,1061.03,,1219.51,,"1,358.93",,"1,569.66",p,:,
1243,RS126,Srednjobanatska oblast,831.75,,840.85,,870.97,,856.88,,824.11,,812.45,,841.91,,939.09,,899.99,,898.73,,995.49,,"1,072.67",,"1,018.65",p,:,
1244,RS127,Sremska oblast,1337.73,,1277.45,,1416.1,,1421.77,,"1,443.31",,"1,509.25",,"1,686.07",,"1,838.25",,2127.69,,2249.19,,2460.02,,"2,771.9",,"3,233.73",p,:,
1245,RS211,Zlatiborska oblast,1062.5,,961.65,,1032.39,,1067.48,,"1,081.11",,"1,142.26",,"1,194.71",,"1,239.55",,1328.85,,1341.51,,1545.39,,"1,804.63",,"2,002.66",p,:,
1246,RS212,Kolubarska oblast,592.33,,537.84,,572.25,,597.1,,615.57,,609.98,,651.47,,676.44,,742.02,,762.14,,836.53,,"1,074.21",,"1,286.68",p,:,
1247,RS213,Macvanska oblast,1159.6,,945.98,,968.35,,1004.6,,"1,000.21",,992.94,,"1,067.56",,"1,130.53",,1171.99,,1178.72,,1349.21,,"1,545.07",,"1,450",p,:,
1248,RS214,Moravicka oblast,841.13,,843.3,,896.11,,908.27,,906.24,,936.55,,"1,038.46",,"1,099.96",,1131.16,,1151.3,,1307.67,,"1,478.63",,"1,677.71",p,:,
1249,RS215,Pomoravska oblast,668.47,,622.59,,629.32,,667.23,,615.24,,608.09,,631.3,,673.49,,757.11,,755.86,,926.74,,"1,043.69",,"1,206.6",p,:,
1250,RS216,Rasinska oblast,658.78,,597.72,,618.52,,601.0,,631.46,,631.09,,673.64,,731.56,,807.52,,824.37,,1006.18,,"1,144.49",,"1,337.53",p,:,
1251,RS217,Raska oblast,830.44,,759.97,,831.54,,814.5,,826.81,,830.11,,896.48,,"1,006.82",,1022.65,,1043.29,,1302.14,,"1,559.84",,"1,714.84",p,:,
1252,RS218,Sumadijska oblast,1011.59,,1107.23,,1303.29,,1388.13,,"1,383.98",,"1,344.02",,"1,344.31",,"1,365.67",,1479.56,,1469.95,,1685.82,,"1,895.59",,"2,118.12",p,:,
1253,RS221,Borska oblast,712.59,,662.45,,654.73,,582.99,,550.06,,570.23,,675.63,,761.54,,925.71,,1055.49,,1657.17,,"2,166.12",,"2,389.18",p,:,
1254,RS222,Branicevska oblast,683.94,,615.89,,708.3,,660.18,,651.82,,653.41,,668.97,,787.02,,751.82,,786.62,,893.43,,959.13,,"1,132.24",p,:,
1255,RS223,Zajecarska oblast,332.33,,291.56,,324.77,,349.54,,336.44,,320.49,,321.86,,353.85,,334.25,,357.64,,434.26,,487.43,,581.39,p,:,
1256,RS224,Jablanicka oblast,550.39,,502.47,,545.58,,551.64,,550.58,,564.67,,597.99,,619.1,,691.63,,695.51,,842.45,,933.6,,"1,004.3",p,:,
1257,RS225,Nisavska oblast,1285.84,,1228.74,,1311.81,,1328.0,,"1,286.59",,"1,356.34",,"1,466.82",,"1,619.57",,1804.08,,1728.68,,2116.93,,"2,426.33",,"2,878.37",p,:,
1258,RS226,Pirotska oblast,353.71,,326.79,,380.41,,366.87,,408.07,,406.99,,429.43,,468.62,,468.95,,437.46,,496.82,,538.15,,572.19,p,:,
1259,RS227,Podunavska oblast,639.67,,548.88,,553.57,,518.8,,491.77,,507.67,,593.46,,738,,658.44,,809.04,,1000.69,,"1,038.52",,"1,335.71",p,:,
1260,RS228,Pcinjska oblast,527.34,,486.32,,495.27,,484.96,,509.96,,501.37,,545.77,,605.97,,658.39,,635.99,,772.2,,841.01,,952.54,p,:,
1261,RS229,Toplicka oblast,266.24,,238.1,,282.81,,268.73,,270.35,,277.13,,298.3,,327.63,,350.49,,327.98,,387.34,,425.46,,476.25,p,:,
1262,RSZZZ,Extra-Regio level 3,21.37,,23.44,,22.57,,21.91,,25.09,,24.34,,25.39,,22.6,,22.21,,21.36,,23.13,,23.96,,25.21,p,:,
1263,TR100,İstanbul,178004.04,,205762.62,,219878.76,,217541.14,,"238,916.8",,"239,840.84",,"233,694.89",,"200,917.79",,206580.38,,187221.14,,208912.62,,"261,252.96",,"311,324.44",,"365,742.18",
1264,TR211,Tekirdağ,9314.02,,10431.35,,10996.68,,11013.95,,"12,058.43",,"12,677.64",,"12,729.09",,"11,336.57",,11740.11,,11262.68,,13984.44,,"16,355.62",,"18,084.65",,"20,197.25",
1265,TR212,Edirne,2823.69,,3201.2,,3119.1,,3196.26,,"3,381.68",,"3,344.75",,"3,181.99",,"2,773.36",,2963.53,,2713.32,,2880.78,,"3,626.58",,"4,228.31",,"4,939.98",
1266,TR213,Kırklareli,2985.17,,3321.0,,3324.37,,3325.15,,"3,642.13",,"3,686.96",,"3,501.04",,"3,154.2",,3310.79,,3167.77,,3490.11,,"4,316.86",,"4,939.62",,"5,660.35",
1267,TR221,Balıkesir,8364.11,,9369.28,,9063.53,,9031.37,,"9,806.67",,"10,075.84",,"9,743.27",,"8,531.46",,8823.06,,8273.78,,9002.91,,"11,555.04",,"13,514.3",,"16,529.03",
1268,TR222,Çanakkale,4147.79,,4537.22,,4654.53,,4575.32,,"4,918.99",,"5,178.03",,"4,989.66",,"4,457.97",,4732.04,,4636.2,,4873.48,,"6,087.73",,"6,903.96",,"7,788.36",
1269,TR310,İzmir,37730.45,,42800.39,,44169.64,,42864.97,,"46,124.82",,"47,966.43",,"47,142.22",,"41,549.38",,41768.96,,37711.71,,43646.89,,"56,406.57",,"63,092.4",,"72,041.4",
1270,TR321,Aydın,6076.28,,6579.73,,6759.62,,6816.93,,"7,528.94",,"7,807.92",,"7,439.28",,"6,488.46",,6776.97,,5981.84,,6551.04,,"8,542",,"10,223.34",,"12,760.72",
1271,TR322,Denizli,6969.25,,7800.49,,8102.8,,8080.43,,"8,524.6",,"8,907.03",,"8,620.74",,"7,478.53",,7701.77,,7180.41,,7918.24,,"9,678.6",,"10,498.28",,"12,407.66",
1272,TR323,Muğla,7419.51,,8364.99,,8505.97,,8529.82,,"9,282.4",,"8,904.13",,"8,832.78",,"8,147.78",,8767.69,,7232.6,,8158.9,,"11,226.81",,"13,108.44",,"16,054.47",
1273,TR331,Manisa,9209.52,,10561.03,,10918.37,,10544.97,,"12,549.02",,"13,359.84",,"12,679.47",,"11,628.96",,11547.82,,10993.81,,12107.48,,"14,537.92",,"16,898.49",,"19,022.7",
1274,TR332,Afyonkarahisar,3880.33,,4299.11,,4390.22,,4400.34,,"4,837.47",,"5,000.04",,"4,922.94",,"4,101.21",,4273.15,,3872.97,,3867.13,,"5,088.32",,"6,117.25",,"7,194.59",
1275,TR333,Kütahya,3827.44,,4027.39,,4080.08,,4106.05,,"4,411.81",,"4,236.67",,"4,391.17",,"3,825.39",,3869.39,,3500.86,,3719.02,,"4,750.32",,"5,352.47",,"6,566.2",
1276,TR334,Uşak,2416.19,,2800.84,,2828.38,,2853.96,,"2,879.5",,"3,041.89",,"2,918.12",,"2,382.03",,2620.1,,2518.66,,2700.63,,"3,234.59",,"3,399.41",,"4,239.24",
1277,TR411,Bursa,25833.84,,28706.98,,29865.31,,29306.1,,"32,108.04",,"32,401.21",,"31,806.4",,"28,538.84",,28563.42,,25517.5,,29095.51,,"35,255.93",,"41,229.07",,"47,081.22",
1278,TR412,Eskişehir,6939.35,,7970.78,,8652.43,,8050.52,,"8,792.41",,"8,849.6",,"8,720.2",,"7,566.54",,7883.87,,7296.93,,7913.79,,"9,760.42",,"11,698.13",,"13,808.86",
1279,TR413,Bilecik,2099.42,,2297.92,,2384.67,,2307.24,,"2,389.1",,"2,449.83",,"2,322.19",,"1,986.36",,1994.56,,1919.54,,2183.8,,"2,691.96",,"3,076.55",,"3,396.37",
1280,TR421,Kocaeli,21639.66,,23925.35,,25863.43,,25382.16,,"28,249.37",,"28,230.18",,"28,712.43",,"25,982.22",,24695.01,,23569.13,,29362.77,,"35,797.28",,"42,627.57",,"48,113.63",
1281,TR422,Sakarya,6359.19,,7346.25,,7494.1,,7721.14,,"8,864.81",,"8,938.21",,"8,902.83",,"7,730.14",,7971.61,,7537.92,,7935.25,,"10,032.99",,"12,401.76",,"15,088.87",
1282,TR423,Düzce,2421.21,,2745.71,,2756.62,,2850.42,,"3,297.46",,"3,206.71",,"3,085.74",,"2,574.56",,2739.33,,2636.95,,2968.72,,"3,589.94",,"4,403.21",,"5,221.97",
1283,TR424,Bolu,2657.32,,2949.4,,3027.78,,3038.83,,"3,179.65",,"3,125.97",,"3,056.64",,"2,632",,2772.56,,2654.16,,2886.21,,"3,694.86",,"4,359.2",,"5,078.29",
1284,TR425,Yalova,1732.79,,1925.92,,2060.62,,2154.59,,"2,492.25",,"2,568.46",,"2,424.24",,"2,211.88",,2405.47,,2308.27,,2623.99,,"3,291.24",,"3,918.97",,"4,365.92",
1285,TR510,Ankara,56697.55,,63899.43,,69515.24,,66236.12,,"71,855.38",,"75,656.59",,"69,903.54",,"62,815.78",,68470.87,,65322.55,,70881.99,,"83,120.83",,"107,971.63",,"131,357.81",
1286,TR521,Konya,12460.84,,14421.45,,15223.79,,15058.6,,"16,647.97",,"16,819.65",,"16,291.9",,"14,128.87",,14687.63,,14103.87,,14555.88,,"19,085.69",,"22,622.78",,"26,749.91",
1287,TR522,Karaman,1655.94,,2069.28,,2294.86,,2132.34,,"2,277.61",,"2,290.82",,"2,214.77",,"1,845.69",,1965.04,,1863.05,,1865.79,,"2,465.94",,"3,061.21",,"3,504.47",
1288,TR611,Antalya,20165.96,,22490.86,,23544.74,,23457.34,,"25,358.14",,"22,462.26",,"22,613.98",,"21,727.91",,23948.91,,16253.82,,19920.58,,"29,138.87",,"35,762.69",,"42,852.27",
1289,TR612,Isparta,2800.17,,3138.63,,3152.01,,3153.38,,"3,291.22",,"3,539.2",,"3,282",,"2,823.74",,2964.49,,2729.97,,2739.37,,"3,313.55",,"4,117.72",,"4,970.33",
1290,TR613,Burdur,1876.1,,2170.63,,2233.45,,2228.99,,"2,339.93",,"2,298.5",,"2,140.55",,"1,791.15",,1856.47,,1735.94,,1726.59,,"2,186.81",,"2,637.82",,"3,144.03",
1291,TR621,Adana,12342.51,,14074.45,,14663.78,,14111.88,,"15,443.85",,"16,091.11",,"15,068.49",,"12,536.81",,13183.76,,12649.69,,14318.89,,"18,223.68",,"21,548.35",,"24,603.73",
1292,TR622,Mersin,10826.11,,12250.75,,12379.62,,12428.15,,"13,502.64",,"13,914.48",,"13,512.27",,"11,738.55",,12482.63,,12054.98,,13285.64,,"17,994.07",,"21,490.1",,"26,854.58",
1293,TR631,Hatay,7778.14,,8363.3,,8931.89,,8876.31,,"9,576.66",,"9,917.6",,"9,916.12",,"8,614.16",,8212.87,,7763.31,,9727.74,,"11,052.26",,"13,339.02",,"17,654.71",
1294,TR632,Kahramanmaraş,5142.55,,5646.23,,6111.88,,5840.84,,"6,617.82",,"6,725.77",,"6,529.53",,"5,792.01",,6267.7,,5764.43,,6480.85,,"8,258.74",,"9,045.41",,"11,675.33",
1295,TR633,Osmaniye,2364.0,,2645.23,,2686.54,,2586.66,,"2,810.6",,"3,066.04",,"3,067.9",,"2,633.72",,2601.75,,2503.05,,3478.65,,"3,748.38",,"4,043.09",,"5,331.46",
1296,TR711,Kırıkkale,1821.74,,1961.92,,2027.21,,1870.48,,"2,179.25",,"2,194.42",,"2,320.24",,"1,938.16",,1816.34,,1571.52,,1831.26,,"2,675.01",,"2,950.19",,"3,507.17",
1297,TR712,Aksaray,2008.36,,2295.4,,2413.16,,2510.52,,"2,733.99",,"2,743.54",,"2,684.55",,"2,378.33",,2479.45,,2614.67,,2692.74,,"3,477.98",,"4,462.08",,"5,030.39",
1298,TR713,Niğde,1840.65,,2057.07,,2041.81,,2029.64,,"2,381.39",,"2,264.98",,"2,222.71",,"1,888.43",,2140.25,,1923.2,,1929.29,,"2,511.97",,"3,105.8",,"3,877.65",
1299,TR714,Nevşehir,1669.14,,1769.09,,1856.92,,1844.01,,"2,036.05",,"1,892.05",,"1,775.61",,"1,589.39",,1793.88,,1542.79,,1546.34,,"2,161.39",,"2,726.6",,"3,387.02",
1300,TR715,Kırşehir,1306.15,,1448.89,,1462.72,,1373.86,,"1,511.18",,"1,616.2",,"1,561.16",,"1,322.73",,1357.13,,1337.82,,1424.53,,"1,944.23",,"2,199.97",,"2,411.12",
1301,TR721,Kayseri,8964.38,,10159.8,,10715.26,,10467.26,,"11,353.06",,"11,493.22",,"11,138.79",,"9,411.7",,10010.09,,9540.91,,10403.28,,"12,123.59",,"14,863.09",,"17,385.96",
1302,TR722,Sivas,3577.27,,3982.06,,4105.32,,3947.29,,"4,326.91",,"4,351.46",,"4,057.13",,"3,421.53",,3569.07,,3318.52,,3544.01,,"4,514.94",,"5,113.15",,"6,382.36",
1303,TR723,Yozgat,2279.74,,2422.43,,2383.0,,2420.04,,"2,578.26",,"2,611.97",,"2,324.83",,"1,980.36",,1979.66,,1948.03,,1831.43,,"2,322.22",,"2,972.87",,"3,596.65",
1304,TR811,Zonguldak,3772.66,,3749.38,,3944.39,,4055.25,,"4,281.97",,"4,231.5",,"4,375.36",,"3,776.92",,3510.2,,3426.75,,4512.0,,"5,635.61",,"5,344.34",,"6,048.82",
1305,TR812,Karabük,1556.79,,1754.47,,1854.03,,1934.04,,"1,881.1",,"1,861.39",,"1,902.59",,"1,745.7",,1558.03,,1468.57,,1836.63,,"1,929.99",,"2,261.44",,"2,640.4",
1306,TR813,Bartın,968.5,,1125.66,,1191.1,,1174.12,,"1,232.8",,"1,260.94",,"1,230.97",,"1,049.81",,1035.61,,941.35,,995.99,,"1,232.25",,"1,529.8",,"1,856.12",
1307,TR821,Kastamonu,2299.83,,2554.52,,2555.67,,2502.46,,"2,640.99",,"2,702.49",,"2,648.81",,"2,271.23",,2394.03,,2416.57,,2565.27,,"3,030.81",,"3,587.19",,"4,294.76",
1308,TR822,Çankırı,1024.56,,1191.34,,1245.93,,1255.18,,"1,388.77",,"1,417.81",,"1,319.43",,"1,146.54",,1245.07,,1259.77,,1339.35,,"1,631.84",,"1,996.76",,"2,459.37",
