,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
4640,4640,2015,cocaine,CH006,CH,Berne,217.1,189.01,203.27,323.61,220.2,233.57,215.78,207.3,245.16,228.93
4641,4641,2015,cocaine,CH008,CH,Geneva,412.01,391.03,478.46,589.24,520.95,327.76,379.35,394.13,479.1,442.68
4642,4642,2015,cocaine,CH010,CH,Lausanne,237.43,269.23,341.73,418.02,422.81,254.45,253.79,253.48,359.25,313.92
4643,4643,2015,cocaine,CH011,CH,Lugano,229.84,209.92,240.2,238.9,218.82,226.04,235.7,225.15,230.99,228.49
4644,4644,2015,cocaine,CH018,CH,Zurich,469.99,455.91,518.89,631.57,840.03,410.99,377.86,434.59,600.37,529.32
4645,4645,2015,cocaine,CY003,CY,Limassol,87.64,101.22,100.6,62.55,70.45,63.21,66.92,85.26,74.2,78.94
4646,4646,2015,cocaine,CZ002,CZ,Ceské Budejovice,4.81,4.37,4.47,9.08,5.63,6.79,3.02,4.07,6.49,5.45
4647,4647,2015,cocaine,DE001,DE,Berlin (4),153.47,146.28,121.89,137.76,224.5,217.94,182.53,160.76,175.52,169.2
4648,4648,2015,cocaine,DE014,DE,Dortmund,267.12,255.26,270.79,330.18,346.82,230.55,227.53,249.97,294.59,275.46
4649,4649,2015,cocaine,DE015,DE,Dresden,6.01,6.23,6.88,8.87,12.62,7.01,7.28,6.51,8.84,7.84
4650,4650,2015,cocaine,DE016,DE,Dülmen,12.65,17.63,22.62,41.91,45.88,23.83,,15.14,33.56,27.42
4651,4651,2015,cocaine,DE031,DE,Munich G,21.63,,15.95,19.37,,25.97,51.11,36.37,20.43,26.8
4652,4652,2015,cocaine,DK003,DK,Copenhagen,338.62,243.32,150.22,243.31,382.82,515.62,486.17,244.05,406.98,337.15
4653,4653,2015,cocaine,ES001,ES,Barcelona,399.72,519.31,450.81,520.32,504.99,410.45,299.31,406.12,471.64,443.56
4654,4654,2015,cocaine,ES002,ES,Castellon,55.6,117.54,303.96,124.64,122.84,81.29,80.64,84.59,158.18,126.64
4655,4655,2015,cocaine,ES006,ES,Molina de Segura,220.46,235.35,173.62,188.84,311.77,276.39,223.03,226.28,237.66,232.78
4656,4656,2015,cocaine,ES007,ES,Santiago,62.32,90.1,121.86,147.08,179.95,201.38,143.01,98.48,162.57,135.1
4657,4657,2015,cocaine,ES010,ES,Valencia (3),255.57,243.95,279.94,469.77,380.28,355.82,371.3,290.27,371.45,336.66
4658,4658,2015,cocaine,FI001,FI,Espoo,4.73,5.3,4.04,9.38,15.17,8.13,8.12,6.05,9.18,7.84
4659,4659,2015,cocaine,FI002,FI,Helsinki,4.34,5.6,7.76,16.39,18.5,10.98,6.2,5.38,13.41,9.97
4660,4660,2015,cocaine,FI026,FI,Tampere,5.49,4.21,4.87,5.9,5.63,5.79,3.53,4.41,5.55,5.06
4661,4661,2015,cocaine,FI027,FI,Turku,0.65,0.95,1.17,0.75,0.74,0.94,0.73,0.78,0.9,0.85
4662,4662,2015,cocaine,FR005,FR,Paris Seine Centre,126.95,146.26,186.04,239.9,192.55,139.87,99.36,124.19,189.59,161.56
4665,4665,2015,cocaine,GR001,EL,Athens,48.43,57.24,68.29,89.56,76.25,48.63,52.8,52.82,70.68,63.03
4666,4666,2015,cocaine,GR003,EL,Mytilene,0.26,0.91,0.19,1.11,9.28,4.3,2.52,1.23,3.72,2.65
4667,4667,2015,cocaine,GR004,EL,Thessaloniki,5.79,7.98,7.57,7.87,9.21,11.83,17.42,10.4,9.12,9.67
4668,4668,2015,cocaine,HR002,HR,Zagreb,92.69,90.69,94.53,102.09,145.14,96.9,81.27,88.22,109.66,100.47
4670,4670,2015,cocaine,IT003,IT,Milan,191.62,171.84,187.85,199.91,217.25,289.45,184.9,183.77,222.88,206.12
4671,4671,2015,cocaine,MT001,MT,Malta,25.67,87.55,68.29,92.09,67.62,66.62,71.27,61.5,73.66,68.45
4672,4672,2015,cocaine,NL001,NL,Amsterdam,251.67,671.98,703.91,990.27,967.26,229.28,677.7,533.78,722.68,641.72
4673,4673,2015,cocaine,NL002,NL,Eindhoven,251.36,89.58,333.75,479.61,569.77,427.87,109.35,150.1,452.75,323.04
4674,4674,2015,cocaine,NL011,NL,Utrecht,184.51,108.95,192.23,255.14,87.07,57.66,151.16,148.21,148.03,148.1
4675,4675,2015,cocaine,PT001,PT,Almada,58.59,57.42,48.48,64.18,73.88,87.09,55.49,54.83,70.16,63.59
4676,4676,2015,cocaine,PT002,PT,Lisbon,231.34,257.38,278.23,308.16,299.3,250.53,225.36,238.03,284.06,264.33
4677,4677,2015,cocaine,PT003,PT,Porto,111.2,83.99,103.26,80.21,56.87,124.67,86.76,93.98,91.25,92.42
4678,4678,2015,cocaine,SK004,SK,Piestany,4.03,3.78,3.92,8.53,11.02,8.01,3.79,3.87,7.87,6.15
4679,4679,2015,methamphetamine,AT009,AT,Klosterneuburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,4680,2015,methamphetamine,BE001,BE,Antwerp Deurne,17.3,15.07,13.46,14.22,13.41,12.75,14.84,15.74,13.46,14.43
4681,4681,2015,methamphetamine,BE002,BE,Antwerp Zuid,8.16,8.46,7.44,6.09,10.5,11.09,9.91,8.85,8.78,8.81
4682,4682,2015,methamphetamine,BE007,BE,Brussels,3.86,3.35,3.95,3.78,3.59,3.99,3.15,3.45,3.83,3.67
4683,4683,2015,methamphetamine,BE013,BE,Geraardsbergen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684,4684,2015,methamphetamine,BE017,BE,Koksijde,1.06,0.65,1.44,1.29,1.17,0.95,0.91,0.87,1.21,1.07
4685,4685,2015,methamphetamine,BE025,BE,Ninove,0.89,0.73,0.71,0.68,0.98,1.5,1.59,1.07,0.99,1.01
4686,4686,2015,methamphetamine,BE026,BE,Oostende,0.6,0.88,0.91,0.69,0.79,2.05,1.75,1.08,1.11,1.1
4687,4687,2015,methamphetamine,CH002,CH,Basel,4.19,4.17,3.85,11.46,108.14,4.11,288.8,99.05,31.89,60.67
4688,4688,2015,methamphetamine,CH006,CH,Berne,12.1,10.98,11.6,17.35,12.37,12.22,10.94,11.34,13.38,12.51
4689,4689,2015,methamphetamine,CH008,CH,Geneva,7.42,5.96,6.03,6.31,6.6,6.16,5.52,6.3,6.28,6.29
4690,4690,2015,methamphetamine,CH010,CH,Lausanne,3.04,2.23,2.57,2.28,2.73,1.76,1.59,2.29,2.33,2.32
4691,4691,2015,methamphetamine,CH011,CH,Lugano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,4692,2015,methamphetamine,CH018,CH,Zurich,22.38,18.01,21.91,24.88,30.92,23.28,21.1,20.5,25.25,23.21
4693,4693,2015,methamphetamine,CY003,CY,Limassol,32.25,36.26,35.11,27.32,29.58,33.88,31.46,33.32,31.47,32.27
4694,4694,2015,methamphetamine,CZ002,CZ,Ceské Budejovice,165.77,171.51,173.46,162.18,124.98,181.68,148.73,162.0,160.57,161.18
4695,4695,2015,methamphetamine,DE001,DE,Berlin (4),8.74,9.18,8.33,8.18,10.88,10.21,8.86,8.93,9.4,9.2
4696,4696,2015,methamphetamine,DE014,DE,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697,4697,2015,methamphetamine,DE015,DE,Dresden,127.35,133.15,138.37,128.97,182.94,160.37,178.85,146.45,152.66,150.0
4698,4698,2015,methamphetamine,DE016,DE,Dülmen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,4699,2015,methamphetamine,DE031,DE,Munich G,3.49,,6.81,9.45,,7.61,8.52,6.0,7.96,7.18
4700,4700,2015,methamphetamine,DK003,DK,Copenhagen,13.44,11.65,11.09,10.37,11.21,13.75,10.08,12.06,11.35,11.66
4701,4701,2015,methamphetamine,ES001,ES,Barcelona,33.98,41.19,42.9,28.52,29.58,28.41,29.12,34.76,32.35,33.38
4702,4702,2015,methamphetamine,ES002,ES,Castellon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,4703,2015,methamphetamine,ES006,ES,Molina de Segura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,4704,2015,methamphetamine,ES007,ES,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,4705,2015,methamphetamine,ES010,ES,Valencia (3),1.09,0.65,0.9,0.96,0.8,1.58,2.11,1.28,1.06,1.16
4706,4706,2015,methamphetamine,FI001,FI,Espoo,4.67,4.16,3.28,4.65,5.66,5.27,4.06,4.3,4.72,4.54
4707,4707,2015,methamphetamine,FI002,FI,Helsinki,4.01,3.56,5.18,6.53,6.55,5.04,4.34,3.97,5.83,5.03
4708,4708,2015,methamphetamine,FI026,FI,Tampere,4.61,3.39,3.49,2.28,3.44,3.33,4.07,4.03,3.14,3.52
4709,4709,2015,methamphetamine,FI027,FI,Turku,12.01,13.09,12.78,11.38,10.56,11.61,9.28,11.46,11.58,11.53
4710,4710,2015,methamphetamine,FR005,FR,Paris Seine Centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,4713,2015,methamphetamine,GR001,EL,Athens,3.69,4.41,5.53,4.8,5.52,3.13,3.72,3.94,4.75,4.4
4714,4714,2015,methamphetamine,GR003,EL,Mytilene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4715,4715,2015,methamphetamine,GR004,EL,Thessaloniki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716,4716,2015,methamphetamine,HR002,HR,Zagreb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718,4718,2015,methamphetamine,IT003,IT,Milan,12.32,9.35,9.44,9.29,10.17,11.35,8.46,10.37,9.81,10.05
4719,4719,2015,methamphetamine,MT001,MT,Malta,0.67,0.3,0.08,0.07,0.08,0.08,0.08,0.35,0.08,0.19
4720,4720,2015,methamphetamine,NL001,NL,Amsterdam,6.8,5.2,5.24,7.79,6.76,4.13,12.79,8.26,5.98,6.96
4721,4721,2015,methamphetamine,NL011,NL,Utrecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722,4722,2015,methamphetamine,PT001,PT,Almada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,4723,2015,methamphetamine,PT002,PT,Lisbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4724,4724,2015,methamphetamine,PT003,PT,Porto,0.54,0.49,0.38,0.52,0.12,0.45,0.4,0.48,0.37,0.41
4725,4725,2015,methamphetamine,SK004,SK,Piestany,96.08,61.61,137.68,180.32,169.42,179.96,97.97,85.22,166.84,131.86
4726,4726,2014,MDMA,BE001,BE,Antwerp Deurne,15.05,11.56,23.14,15.53,24.68,34.56,15.88,8.87,22.66,20.06
4727,4727,2014,MDMA,BE002,BE,Antwerp Zuid,35.6,30.12,35.46,57.56,94.37,103.23,55.37,40.36,72.65,58.82
4728,4728,2014,MDMA,BE013,BE,Geraardsbergen,14.72,12.76,16.86,10.35,10.76,12.9,7.57,11.68,9.49,12.27
4729,4729,2014,MDMA,BE025,BE,Ninove,7.97,5.83,34.42,18.96,21.11,13.77,8.69,7.49,18.62,15.82
4730,4730,2014,MDMA,CH002,CH,Basel,11.45,11.38,15.08,25.91,55.55,26.21,17.92,13.58,30.69,23.36
4731,4731,2014,MDMA,CH006,CH,Berne,7.76,4.12,8.98,19.38,51.58,26.49,13.51,8.46,26.61,18.83
4732,4732,2014,MDMA,CH008,CH,Geneva,8.91,8.6,20.66,51.62,32.82,15.51,10.81,9.44,30.15,21.27
4733,4733,2014,MDMA,CH010,CH,Lausanne,7.07,7.7,22.54,52.84,29.02,15.09,8.93,7.9,29.87,20.46
4734,4734,2014,MDMA,CH011,CH,Lugano,5.31,3.21,0.87,6.43,3.57,2.3,4.05,4.19,3.29,3.68
4735,4735,2014,MDMA,CH018,CH,Zurich,15.49,10.94,16.19,69.35,172.42,78.29,25.25,17.23,84.06,55.42
4736,4736,2014,MDMA,DE001,DE,Berlin (4),17.2,14.45,13.29,23.68,43.25,41.58,46.39,26.08,30.45,28.58
4737,4737,2014,MDMA,DE014,DE,Dortmund,10.55,8.04,3.69,10.96,10.04,13.26,22.23,13.61,9.49,11.25
4738,4738,2014,MDMA,DE015,DE,Dresden,2.86,2.91,2.89,5.04,10.65,6.14,2.79,2.85,6.18,4.75
4739,4739,2014,MDMA,DE016,DE,Dülmen,2.07,3.22,7.43,8.32,17.41,15.1,13.02,4.24,13.46,9.51
4740,4740,2014,MDMA,DE031,DE,Munich G,11.06,9.67,8.78,10.68,27.07,40.0,19.18,9.84,24.23,18.06
4741,4741,2014,MDMA,DK003,DK,Copenhagen,0.99,1.0,49.32,57.62,86.31,1.21,0.99,0.99,48.61,28.21
4742,4742,2014,MDMA,ES001,ES,Barcelona,13.79,11.75,17.94,49.08,48.93,48.52,22.43,15.99,41.12,30.35
4743,4743,2014,MDMA,ES002,ES,Castellon,3.74,4.16,3.54,7.37,3.26,3.34,3.45,3.78,4.38,4.12
4744,4744,2014,MDMA,ES007,ES,Santiago,11.74,11.47,17.04,10.31,9.15,7.25,11.39,11.53,10.94,11.19
4745,4745,2014,MDMA,ES010,ES,Valencia (3),3.3,5.83,3.16,11.67,23.1,9.72,5.97,5.03,11.91,8.96
4746,4746,2014,MDMA,FI001,FI,Espoo,10.4,11.27,7.52,21.1,23.74,11.49,105.55,42.4,15.96,27.29
4747,4747,2014,MDMA,FI002,FI,Helsinki,6.66,6.42,9.26,32.37,44.86,17.46,9.13,7.4,25.99,18.02
4748,4748,2014,MDMA,FI005,FI,Joensuu,1.67,0.88,2.28,1.55,1.8,1.52,1.59,1.38,1.79,1.61
4749,4749,2014,MDMA,FI006,FI,Jyväskylä,4.78,3.54,4.26,6.74,6.69,13.48,4.8,4.37,7.79,6.33
4750,4750,2014,MDMA,FI010,FI,Kotka,3.75,2.44,2.01,9.28,12.97,18.6,5.48,3.89,10.72,7.79
4751,4751,2014,MDMA,FI012,FI,Kuopio,6.04,2.98,5.56,14.78,17.35,3.38,4.92,4.65,10.27,7.86
4752,4752,2014,MDMA,FI013,FI,Lahti,6.99,14.48,26.21,45.73,40.97,26.77,8.69,10.05,34.92,24.26
4753,4753,2014,MDMA,FI014,FI,Lappeenranta,8.88,2.97,2.28,7.94,4.14,2.51,3.5,5.12,4.22,4.6
4754,4754,2014,MDMA,FI017,FI,Oulu,31.86,26.21,35.38,61.8,58.63,32.12,38.62,32.23,46.98,40.66
4755,4755,2014,MDMA,FI022,FI,Rovaniemi,8.26,12.31,14.74,21.19,11.87,14.22,3.8,8.12,15.5,12.34
4756,4756,2014,MDMA,FI024,FI,Savonlinna,0.15,0.78,1.81,2.02,2.17,0.57,0.61,0.51,1.64,1.16
4757,4757,2014,MDMA,FI026,FI,Tampere,4.4,5.48,7.32,19.12,15.84,7.09,8.39,6.09,12.34,9.66
4758,4758,2014,MDMA,FI027,FI,Turku,3.94,5.72,8.2,21.23,20.32,9.77,4.29,4.65,14.88,10.5
4759,4759,2014,MDMA,FI028,FI,Vaasa,6.71,6.5,6.86,15.47,15.3,6.54,3.86,5.69,11.04,8.75
4760,4760,2014,MDMA,FR005,FR,Paris Seine Centre,2.38,2.47,2.4,42.61,58.59,22.62,2.38,2.41,31.55,19.06
4763,4763,2014,MDMA,GR001,EL,Athens,3.28,2.17,2.03,5.24,11.02,4.63,2.46,2.64,5.73,4.4
4764,4764,2014,MDMA,HR002,HR,Zagreb,6.39,5.27,5.19,14.3,30.66,12.35,7.61,6.42,15.62,11.68
4765,4765,2014,MDMA,IT003,IT,Milan,1.62,1.63,2.17,7.07,8.77,4.69,1.77,1.67,5.67,3.96
4766,4766,2014,MDMA,NL001,NL,Amsterdam,126.67,112.4,104.8,111.3,126.41,227.89,244.14,161.07,142.6,150.51
4767,4767,2014,MDMA,NL011,NL,Utrecht,44.24,40.87,43.45,58.62,218.27,118.8,77.56,54.22,109.79,85.97
4768,4768,2014,MDMA,PT001,PT,Almada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4769,4769,2014,amphetamine,BE001,BE,Antwerp Deurne,95.91,91.23,136.77,118.44,132.9,170.18,95.71,62.38,129.31,120.16
4770,4770,2014,amphetamine,BE002,BE,Antwerp Zuid,144.14,202.41,185.12,212.19,226.03,304.38,216.37,187.64,231.93,212.95
4771,4771,2014,amphetamine,BE013,BE,Geraardsbergen,206.56,225.01,326.11,187.8,203.48,184.02,176.88,202.82,179.35,215.69
4772,4772,2014,amphetamine,BE025,BE,Ninove,98.39,101.82,192.64,133.5,154.44,119.63,105.38,101.86,120.14,129.4
4773,4773,2014,amphetamine,CH002,CH,Basel,13.56,15.62,14.2,14.72,32.56,10.18,15.05,14.75,17.92,16.56
4774,4774,2014,amphetamine,CH006,CH,Berne,16.03,16.58,19.08,17.16,19.5,17.14,21.32,17.98,18.22,18.12
4775,4775,2014,amphetamine,CH008,CH,Geneva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,4776,2014,amphetamine,CH010,CH,Lausanne,6.77,4.8,6.31,13.41,5.75,8.59,5.21,5.59,8.51,7.26
4777,4777,2014,amphetamine,CH011,CH,Lugano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4778,4778,2014,amphetamine,CH018,CH,Zurich,13.33,14.66,20.63,34.17,53.27,26.87,16.62,14.87,33.74,25.65
4779,4779,2014,amphetamine,DE001,DE,Berlin (4),92.22,102.97,92.8,133.23,150.4,105.4,126.96,107.38,120.46,114.85
4780,4780,2014,amphetamine,DE014,DE,Dortmund,143.93,145.79,173.37,181.3,91.48,85.25,146.89,145.54,132.85,138.29
4781,4781,2014,amphetamine,DE015,DE,Dresden,22.85,21.73,9.64,16.81,33.0,30.71,19.32,21.3,22.54,22.01
4782,4782,2014,amphetamine,DE016,DE,Dülmen,48.63,54.13,69.69,100.74,95.74,51.52,52.97,57.48,75.24,67.63
4783,4783,2014,amphetamine,DE031,DE,Munich G,13.83,13.43,13.71,26.71,38.52,35.79,13.32,13.66,28.58,22.19
4784,4784,2014,amphetamine,ES001,ES,Barcelona,21.05,20.89,28.0,32.22,37.75,43.56,25.07,22.34,35.38,29.79
4785,4785,2014,amphetamine,ES002,ES,Castellon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4786,4786,2014,amphetamine,ES007,ES,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,4787,2014,amphetamine,ES010,ES,Valencia (3),7.44,14.59,9.51,12.97,14.86,21.14,22.56,14.87,14.62,14.73
4788,4788,2014,amphetamine,FI001,FI,Espoo,41.73,41.53,48.03,60.07,58.47,46.3,44.26,42.51,53.22,48.63
4789,4789,2014,amphetamine,FI002,FI,Helsinki,60.04,58.54,67.73,79.13,89.38,67.3,57.59,58.72,75.88,68.53
4790,4790,2014,amphetamine,FI005,FI,Joensuu,24.55,18.4,17.42,28.77,20.75,11.6,25.64,22.86,19.63,21.02
4791,4791,2014,amphetamine,FI006,FI,Jyväskylä,51.63,45.77,47.62,54.91,54.07,47.43,47.68,48.36,51.01,49.87
4792,4792,2014,amphetamine,FI010,FI,Kotka,114.26,94.94,90.71,111.74,112.57,103.35,107.38,105.53,104.59,104.99
4793,4793,2014,amphetamine,FI012,FI,Kuopio,25.9,32.69,48.88,72.71,56.76,36.54,29.41,29.33,53.72,43.27
4794,4794,2014,amphetamine,FI013,FI,Lahti,110.66,136.91,150.48,166.96,160.1,122.12,130.07,125.88,149.92,139.62
4795,4795,2014,amphetamine,FI014,FI,Lappeenranta,18.79,19.19,24.93,29.79,25.97,20.64,20.85,19.61,25.33,22.88
4796,4796,2014,amphetamine,FI017,FI,Oulu,23.73,21.49,25.99,25.77,27.19,26.51,23.32,22.84,26.37,24.86
4797,4797,2014,amphetamine,FI022,FI,Rovaniemi,38.07,39.08,49.96,58.99,61.71,47.01,29.93,35.7,54.42,46.39
4798,4798,2014,amphetamine,FI024,FI,Savonlinna,15.64,12.42,13.42,24.33,27.34,28.62,15.64,14.57,23.43,19.63
4799,4799,2014,amphetamine,FI026,FI,Tampere,34.67,34.66,39.74,53.52,52.48,40.01,37.99,35.77,46.44,41.87
4800,4800,2014,amphetamine,FI027,FI,Turku,48.28,47.58,61.09,86.62,73.65,60.09,59.45,51.77,70.36,62.39
4801,4801,2014,amphetamine,FI028,FI,Vaasa,30.48,39.36,48.08,57.25,49.5,40.09,33.44,34.43,48.73,42.6
4802,4802,2014,amphetamine,FR005,FR,Paris Seine Centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,4805,2014,amphetamine,GR001,EL,Athens,25.0,17.5,9.41,12.56,11.52,23.79,18.07,20.19,14.32,16.84
4806,4806,2014,amphetamine,HR002,HR,Zagreb,14.91,9.48,13.49,23.49,23.62,14.81,9.78,11.39,18.85,15.65
4807,4807,2014,amphetamine,IT003,IT,Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,4808,2014,amphetamine,NL001,NL,Amsterdam,71.76,155.41,103.52,78.28,74.48,122.29,23.82,83.66,94.64,89.94
4809,4809,2014,amphetamine,NL002,NL,Eindhoven,,248.42,144.88,204.76,158.92,141.37,324.03,286.22,162.48,203.73
4810,4810,2014,amphetamine,NL011,NL,Utrecht,268.21,82.13,52.91,61.96,42.07,53.33,216.87,189.07,52.56,111.06
4811,4811,2014,amphetamine,PT001,PT,Almada,1.84,2.69,0.49,0.38,0.52,0.52,1.0,1.84,0.48,1.06
4812,4812,2014,cocaine,BE001,BE,Antwerp Deurne,270.21,270.26,411.34,346.66,418.02,564.83,265.06,268.51,435.21,363.77
4813,4813,2014,cocaine,BE002,BE,Antwerp Zuid,439.3,565.73,551.01,674.66,718.12,859.27,620.77,541.93,700.76,632.69
4814,4814,2014,cocaine,BE013,BE,Geraardsbergen,51.64,59.98,88.82,77.09,92.09,55.82,38.41,50.01,64.5,66.26
4815,4815,2014,cocaine,BE025,BE,Ninove,88.14,111.14,135.71,136.21,152.43,99.92,75.66,91.65,106.09,114.17
4816,4816,2014,cocaine,CH002,CH,Basel,406.34,404.31,435.72,463.67,609.73,445.31,409.23,406.63,488.61,453.47
4817,4817,2014,cocaine,CH006,CH,Berne,336.91,384.9,386.1,374.46,393.3,335.5,344.4,355.4,372.34,365.08
4818,4818,2014,cocaine,CH008,CH,Geneva,355.07,439.72,490.81,613.07,498.59,357.39,378.78,391.19,489.96,447.63
4819,4819,2014,cocaine,CH010,CH,Lausanne,242.43,250.33,346.93,460.52,354.19,258.84,270.03,254.26,355.12,311.89
4820,4820,2014,cocaine,CH011,CH,Lugano,234.1,238.64,244.44,299.11,211.7,185.86,270.35,247.7,235.28,240.6
4821,4821,2014,cocaine,CH018,CH,Zurich,445.62,446.59,548.52,834.48,821.68,586.02,505.0,465.74,697.68,598.27
4822,4822,2014,cocaine,DE001,DE,Berlin (4),128.02,162.48,167.59,225.79,270.67,187.82,199.32,163.27,212.97,191.67
4823,4823,2014,cocaine,DE014,DE,Dortmund,259.07,272.48,246.27,310.79,192.99,150.62,270.58,267.38,225.17,243.26
4824,4824,2014,cocaine,DE015,DE,Dresden,7.81,6.79,7.33,9.41,9.58,9.98,7.8,7.47,9.08,8.39
4825,4825,2014,cocaine,DE016,DE,Dülmen,12.02,19.33,19.51,42.51,60.92,39.98,28.65,16.95,43.02,31.85
4826,4826,2014,cocaine,DE031,DE,Munich G,80.77,74.15,64.73,75.85,130.12,125.25,5.33,73.22,84.14,79.46
4827,4827,2014,cocaine,DK003,DK,Copenhagen,275.25,304.94,334.38,451.76,495.45,258.65,272.17,284.12,385.06,341.8
4828,4828,2014,cocaine,ES001,ES,Barcelona,402.79,426.96,509.22,541.81,497.84,440.09,408.99,412.91,497.24,461.1
4829,4829,2014,cocaine,ES002,ES,Castellon,57.84,124.36,163.29,430.13,253.92,131.04,283.38,155.19,244.59,206.28
4830,4830,2014,cocaine,ES007,ES,Santiago,150.4,153.81,171.48,216.84,163.22,144.39,156.07,153.43,173.98,165.17
4831,4831,2014,cocaine,ES010,ES,Valencia (3),179.5,643.1,283.71,385.29,448.62,418.76,288.16,370.25,384.1,378.16
4832,4832,2014,cocaine,FI001,FI,Espoo,4.39,4.8,6.46,7.37,7.26,7.52,5.79,4.99,7.15,6.23
4833,4833,2014,cocaine,FI002,FI,Helsinki,6.85,7.13,9.22,11.41,14.63,9.49,7.04,7.01,11.19,9.4
4834,4834,2014,cocaine,FI005,FI,Joensuu,0.82,0.13,0.13,0.65,0.13,0.13,0.44,1.31,0.94,0.35
4835,4835,2014,cocaine,FI006,FI,Jyväskylä,0.34,0.31,0.33,0.34,0.14,0.14,0.15,0.27,0.24,0.25
4836,4836,2014,cocaine,FI010,FI,Kotka,2.8,1.64,2.03,3.26,8.71,6.95,4.35,2.93,5.24,4.25
4837,4837,2014,cocaine,FI012,FI,Kuopio,6.32,6.39,4.39,3.94,3.42,2.08,3.53,5.41,3.46,4.3
4838,4838,2014,cocaine,FI013,FI,Lahti,7.34,10.16,10.38,12.34,13.89,13.58,9.51,9.0,12.55,11.03
4839,4839,2014,cocaine,FI014,FI,Lappeenranta,3.29,0.79,0.37,1.48,3.38,1.59,1.27,1.78,1.7,1.74
4840,4840,2014,cocaine,FI017,FI,Oulu,0.25,0.26,0.12,0.35,0.3,0.41,0.3,0.27,0.3,0.28
4841,4841,2014,cocaine,FI022,FI,Rovaniemi,0.38,0.35,0.16,0.14,0.28,0.81,0.64,0.46,0.35,0.39
4842,4842,2014,cocaine,FI024,FI,Savonlinna,0.7,0.49,0.46,0.34,0.62,0.33,0.9,0.7,0.44,0.55
4843,4843,2014,cocaine,FI026,FI,Tampere,0.72,0.86,1.86,1.25,0.85,0.72,0.74,0.77,1.17,1.0
4844,4844,2014,cocaine,FI027,FI,Turku,1.43,1.31,1.61,1.63,1.87,1.19,1.38,1.37,1.57,1.49
4845,4845,2014,cocaine,FI028,FI,Vaasa,0.44,0.58,1.27,1.13,0.98,0.41,1.15,0.72,0.95,0.85
4846,4846,2014,cocaine,FR005,FR,Paris Seine Centre,194.71,212.28,232.91,314.97,318.7,192.24,171.92,192.97,264.7,233.96
4849,4849,2014,cocaine,GR001,EL,Athens,74.47,64.59,66.76,99.04,113.85,78.48,63.24,67.43,89.53,80.06
4850,4850,2014,cocaine,HR002,HR,Zagreb,63.88,60.57,77.83,101.61,106.05,59.26,72.81,65.75,86.19,77.43
4851,4851,2014,cocaine,IT003,IT,Milan,200.79,199.12,214.27,224.73,219.69,201.06,196.68,198.86,214.94,208.05
4852,4852,2014,cocaine,NL001,NL,Amsterdam,634.31,694.61,652.0,761.88,830.81,814.33,626.72,651.88,764.75,716.38
4853,4853,2014,cocaine,NL002,NL,Eindhoven,,302.91,302.05,449.24,503.15,370.46,357.17,330.04,406.23,380.83
4854,4854,2014,cocaine,NL011,NL,Utrecht,248.16,214.86,184.65,236.38,206.79,192.57,258.01,240.35,205.1,220.2
4855,4855,2014,cocaine,PT001,PT,Almada,53.65,38.91,68.26,71.23,55.03,51.25,43.1,45.22,61.44,54.49
4856,4856,2014,methamphetamine,BE001,BE,Antwerp Deurne,1.84,1.72,2.43,2.65,2.08,3.83,1.86,1.19,2.61,2.34
