,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
15198,15198,DEB35,"Mainz, Kreisfreie Stadt",2022,"26,395.87",DE
15199,15199,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2022,"1,904.91",DE
15200,15200,DEB37,"Pirmasens, Kreisfreie Stadt",2022,"1,719.54",DE
15201,15201,DEB38,"Speyer, Kreisfreie Stadt",2022,"3,233.94",DE
15202,15202,DEB39,"Worms, Kreisfreie Stadt",2022,"3,787.05",DE
15203,15203,DEB3A,"Zweibrücken, Kreisfreie Stadt",2022,"2,061.74",DE
15204,15204,DEB3B,Alzey-Worms,2022,"3,745.52",DE
15205,15205,DEB3C,Bad Dürkheim,2022,"3,367",DE
15206,15206,DEB3D,Donnersbergkreis,2022,"2,294.31",DE
15207,15207,DEB3E,Germersheim,2022,"6,044.27",DE
15208,15208,DEB3F,"Kaiserslautern, Landkreis",2022,"2,675.83",DE
15209,15209,DEB3G,Kusel,2022,"1,455.65",DE
15210,15210,DEB3H,Südliche Weinstraße,2022,"3,486.06",DE
15211,15211,DEB3I,Rhein-Pfalz-Kreis,2022,"3,457.07",DE
15212,15212,DEB3J,Mainz-Bingen,2022,"9,865.87",DE
15213,15213,DEB3K,Südwestpfalz,2022,"1,831.5",DE
15214,15214,DEC01,Regionalverband Saarbrücken,2022,"15,933.8",DE
15215,15215,DEC02,Merzig-Wadern,2022,"3,260.6",DE
15216,15216,DEC03,Neunkirchen,2022,"3,763.84",DE
15217,15217,DEC04,Saarlouis,2022,"8,589.93",DE
15218,15218,DEC05,Saarpfalz-Kreis,2022,"6,767.87",DE
15219,15219,DEC06,St. Wendel,2022,"2,875.42",DE
15220,15220,DED21,"Dresden, Kreisfreie Stadt",2022,"27,013.96",DE
15221,15221,DED2C,Bautzen,2022,"9,539.33",DE
15222,15222,DED2D,Görlitz,2022,"8,605.59",DE
15223,15223,DED2E,Meißen,2022,"8,181.31",DE
15224,15224,DED2F,Sächsische Schweiz-Osterzgebirge,2022,"6,551.63",DE
15225,15225,DED41,"Chemnitz, Kreisfreie Stadt",2022,"10,090.56",DE
15226,15226,DED42,Erzgebirgskreis,2022,"8,993.21",DE
15227,15227,DED43,Mittelsachsen,2022,"9,553.66",DE
15228,15228,DED44,Vogtlandkreis,2022,"6,617.6",DE
15229,15229,DED45,Zwickau,2022,"10,903.35",DE
15230,15230,DED51,"Leipzig, Kreisfreie Stadt",2022,"26,953.21",DE
15231,15231,DED52,Leipzig,2022,"8,013.6",DE
15232,15232,DED53,Nordsachsen,2022,"7,345.42",DE
15233,15233,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2022,"2,773.79",DE
15234,15234,DEE02,"Halle (Saale), Kreisfreie Stadt",2022,"8,576.16",DE
15235,15235,DEE03,"Magdeburg, Kreisfreie Stadt",2022,"9,425.93",DE
15236,15236,DEE04,Altmarkkreis Salzwedel,2022,"2,482.57",DE
15237,15237,DEE05,Anhalt-Bitterfeld,2022,"6,191.88",DE
15238,15238,DEE06,Jerichower Land,2022,"2,737.69",DE
15239,15239,DEE07,Börde,2022,"6,313.28",DE
15240,15240,DEE08,Burgenlandkreis,2022,"5,526.81",DE
15241,15241,DEE09,Harz,2022,"5,992.29",DE
15242,15242,DEE0A,Mansfeld-Südharz,2022,"3,574.14",DE
15243,15243,DEE0B,Saalekreis,2022,"7,916.2",DE
15244,15244,DEE0C,Salzlandkreis,2022,"5,516.81",DE
15245,15245,DEE0D,Stendal,2022,"3,792.61",DE
15246,15246,DEE0E,Wittenberg,2022,"3,873.13",DE
15247,15247,DEF01,"Flensburg, Kreisfreie Stadt",2022,"4,536.98",DE
15248,15248,DEF02,"Kiel, Kreisfreie Stadt",2022,"13,595.61",DE
15249,15249,DEF03,"Lübeck, Kreisfreie Stadt",2022,"14,315.55",DE
15250,15250,DEF04,"Neumünster, Kreisfreie Stadt",2022,"4,222.1",DE
15251,15251,DEF05,Dithmarschen,2022,"6,087.81",DE
15252,15252,DEF06,Herzogtum Lauenburg,2022,"5,560.91",DE
15253,15253,DEF07,Nordfriesland,2022,"7,471.04",DE
15254,15254,DEF08,Ostholstein,2022,"6,635.93",DE
15255,15255,DEF09,Pinneberg,2022,"10,661.77",DE
15256,15256,DEF0A,Plön,2022,"3,202.73",DE
15257,15257,DEF0B,Rendsburg-Eckernförde,2022,"9,796.78",DE
15258,15258,DEF0C,Schleswig-Flensburg,2022,"6,775.31",DE
15259,15259,DEF0D,Segeberg,2022,"10,666.88",DE
15260,15260,DEF0E,Steinburg,2022,"4,533.2",DE
15261,15261,DEF0F,Stormarn,2022,"10,216.06",DE
15262,15262,DEG01,"Erfurt, Kreisfreie Stadt",2022,"10,066.9",DE
15263,15263,DEG02,"Gera, Kreisfreie Stadt",2022,"3,234.94",DE
15264,15264,DEG03,"Jena, Kreisfreie Stadt",2022,"5,867.12",DE
15265,15265,DEG05,"Weimar, Kreisfreie Stadt",2022,"2,333.63",DE
15266,15266,DEG06,Eichsfeld,2022,"2,978.71",DE
15267,15267,DEG07,Nordhausen,2022,"2,488.12",DE
15268,15268,DEG09,Unstrut-Hainich-Kreis,2022,"3,005.92",DE
15269,15269,DEG0A,Kyffhäuserkreis,2022,"1,993.21",DE
15270,15270,DEG0C,Gotha,2022,"4,426.25",DE
15271,15271,DEG0D,Sömmerda,2022,"2,071.51",DE
15272,15272,DEG0E,Hildburghausen,2022,"1,560.05",DE
15273,15273,DEG0G,Weimarer Land,2022,"2,613.63",DE
15274,15274,DEG0J,Saale-Holzland-Kreis,2022,"2,340.41",DE
15275,15275,DEG0K,Saale-Orla-Kreis,2022,"2,814.88",DE
15276,15276,DEG0L,Greiz,2022,"2,546.66",DE
15277,15277,DEG0M,Altenburger Land,2022,"2,226.56",DE
15278,15278,DEG0Q,Schmalkalden-Meiningen,2022,"3,860.91",DE
15279,15279,DEG0R,Wartburgkreis,2022,"5,801.7",DE
15280,15280,DEG0S,"Suhl, Kreisfreie Stadt",2022,"1,265.5",DE
15281,15281,DEG0T,Ilm-Kreis,2022,"3,724.97",DE
15282,15282,DEG0U,Saalfeld-Rudolstadt,2022,"3,193.4",DE
15283,15283,DEG0V,Sonneberg,2022,"1,597.81",DE
15284,15284,EE001,Põhja-Eesti,2022,"22,098.58",EE
15285,15285,EE004,Lääne-Eesti,2022,"2,576.69",EE
15286,15286,EE008,Lõuna-Eesti,2022,"6,734.96",EE
15287,15287,EE009,Kesk-Eesti,2022,"2,169.88",EE
15288,15288,EE00A,Kirde-Eesti,2022,"2,720.82",EE
15289,15289,IE041,Border,2022,"12,598.05",IE
15290,15290,IE042,West,2022,"28,054.96",IE
15291,15291,IE051,Mid-West,2022,"30,911.66",IE
15292,15292,IE052,South-East,2022,"20,799.4",IE
15293,15293,IE053,South-West,2022,"144,325.91",IE
15294,15294,IE061,Dublin,2022,"234,915.68",IE
15295,15295,IE062,Mid-East,2022,"38,575.03",IE
15296,15296,IE063,Midland,2022,"10,537.7",IE
15297,15297,EL301,Voreios Tomeas Athinon,2022,"18,642.03",EL
15298,15298,EL302,Dytikos Tomeas Athinon,2022,"6,739.59",EL
15299,15299,EL303,Kentrikos Tomeas Athinon,2022,"34,867.64",EL
15300,15300,EL304,Notios Tomeas Athinon,2022,"11,657.05",EL
15301,15301,EL305,Anatoliki Attiki,2022,"11,952.53",EL
15302,15302,EL306,Dytiki Attiki,2022,"4,992.83",EL
15303,15303,EL307,"Peiraias, Nisoi",2022,"10,726.23",EL
15304,15304,EL411,"Lesvos, Limnos",2022,"1,404.84",EL
15305,15305,EL412,"Ikaria, Samos",2022,580.81,EL
15306,15306,EL413,Chios,2022,724.4,EL
15307,15307,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2022,"3,658.39",EL
15308,15308,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2022,"2,905.71",EL
15309,15309,EL431,Irakleio,2022,"4,942.08",EL
15310,15310,EL432,Lasithi,2022,"1,439.94",EL
15311,15311,EL433,Rethymni,2022,"1,385.08",EL
15312,15312,EL434,Chania,2022,"2,665.61",EL
15313,15313,EL511,Evros,2022,"1,984.16",EL
15314,15314,EL512,Xanthi,2022,"1,219.52",EL
15315,15315,EL513,Rodopi,2022,"1,307.82",EL
15316,15316,EL514,Drama,2022,"1,194.15",EL
15317,15317,EL515,"Thasos, Kavala",2022,"2,011.56",EL
15318,15318,EL521,Imathia,2022,"1,945.02",EL
15319,15319,EL522,Thessaloniki,2022,"18,413.41",EL
15320,15320,EL523,Kilkis,2022,"1,092.9",EL
15321,15321,EL524,Pella,2022,"2,191.98",EL
15322,15322,EL525,Pieria,2022,"1,703.65",EL
15323,15323,EL526,Serres,2022,"2,041.62",EL
15324,15324,EL527,Chalkidiki,2022,"1,752.76",EL
15325,15325,EL531,"Grevena, Kozani",2022,"2,635.52",EL
15326,15326,EL532,Kastoria,2022,547.96,EL
15327,15327,EL533,Florina,2022,893.48,EL
15328,15328,EL541,"Arta, Preveza",2022,"1,431.71",EL
15329,15329,EL542,Thesprotia,2022,569.98,EL
15330,15330,EL543,Ioannina,2022,"2,154.13",EL
15331,15331,EL611,"Karditsa, Trikala",2022,"2,892.88",EL
15332,15332,EL612,Larisa,2022,"4,704.66",EL
15333,15333,EL613,"Magnisia, Sporades",2022,"3,042.78",EL
15334,15334,EL621,Zakynthos,2022,795.89,EL
15335,15335,EL622,Kerkyra,2022,"1,606.22",EL
15336,15336,EL623,"Ithaki, Kefallinia",2022,645.46,EL
15337,15337,EL624,Lefkada,2022,346.31,EL
15338,15338,EL631,Aitoloakarnania,2022,"2,643.75",EL
15339,15339,EL632,Achaia,2022,"4,500.86",EL
15340,15340,EL633,Ileia,2022,"1,960.76",EL
15341,15341,EL641,Voiotia,2022,"3,330.44",EL
15342,15342,EL642,Evvoia,2022,"3,493.32",EL
15343,15343,EL643,Evrytania,2022,216.49,EL
15344,15344,EL644,Fthiotida,2022,"2,352.38",EL
15345,15345,EL645,Fokida,2022,561.53,EL
15346,15346,EL651,"Argolida, Arkadia",2022,"3,431.44",EL
15347,15347,EL652,Korinthia,2022,"2,511.15",EL
15348,15348,EL653,"Lakonia, Messinia",2022,"3,596.24",EL
15349,15349,ES111,A Coruña,2022,"31,218.4",ES
15350,15350,ES112,Lugo,2022,"8,568.3",ES
15351,15351,ES113,Ourense,2022,"8,129.1",ES
15352,15352,ES114,Pontevedra,2022,"23,720.7",ES
15353,15353,ES120,Asturias,2022,"26,690.2",ES
15354,15354,ES130,Cantabria,2022,"15,557.2",ES
15355,15355,ES211,Araba/Álava,2022,"12,838.4",ES
15356,15356,ES212,Gipuzkoa,2022,"26,370",ES
15357,15357,ES213,Bizkaia,2022,"41,009.6",ES
15358,15358,ES220,Navarra,2022,"23,204.5",ES
15359,15359,ES230,La Rioja,2022,"9,767.5",ES
15360,15360,ES241,Huesca,2022,"7,631.9",ES
15361,15361,ES242,Teruel,2022,"4,072.9",ES
15362,15362,ES243,Zaragoza,2022,"31,964.2",ES
15363,15363,ES300,Madrid,2022,"267,171.6",ES
15364,15364,ES411,Ávila,2022,"3,468.6",ES
15365,15365,ES412,Burgos,2022,"10,709.7",ES
15366,15366,ES413,León,2022,"11,757.3",ES
15367,15367,ES414,Palencia,2022,"4,713.3",ES
15368,15368,ES415,Salamanca,2022,"8,647.6",ES
15369,15369,ES416,Segovia,2022,"4,049.8",ES
15370,15370,ES417,Soria,2022,"2,709.6",ES
15371,15371,ES418,Valladolid,2022,"15,264.8",ES
15372,15372,ES419,Zamora,2022,"4,146.4",ES
15373,15373,ES421,Albacete,2022,"9,527",ES
15374,15374,ES422,Ciudad Real,2022,"12,249.2",ES
15375,15375,ES423,Cuenca,2022,"5,645.6",ES
15376,15376,ES424,Guadalajara,2022,"6,782.7",ES
15377,15377,ES425,Toledo,2022,"15,827.4",ES
15378,15378,ES431,Badajoz,2022,"13,643.9",ES
15379,15379,ES432,Cáceres,2022,"9,842.6",ES
15380,15380,ES511,Barcelona,2022,"191,251.4",ES
15381,15381,ES512,Girona,2022,"26,290.9",ES
15382,15382,ES513,Lleida,2022,"13,789.9",ES
15383,15383,ES514,Tarragona,2022,"27,455.6",ES
15384,15384,ES521,Alicante/Alacant,2022,"41,939.5",ES
15385,15385,ES522,Castellón/Castelló,2022,"17,356",ES
15386,15386,ES523,Valencia/València,2022,"68,287.7",ES
15387,15387,ES531,Eivissa y Formentera,2022,"5,000.4",ES
15388,15388,ES532,Mallorca,2022,"29,859.5",ES
15389,15389,ES533,Menorca,2022,"2,329.3",ES
15390,15390,ES611,Almería,2022,"16,495",ES
15391,15391,ES612,Cádiz,2022,"25,860.3",ES
15392,15392,ES613,Córdoba,2022,"15,518.4",ES
15393,15393,ES614,Granada,2022,"19,181.3",ES
15394,15394,ES615,Huelva,2022,"12,859.2",ES
15395,15395,ES616,Jaén,2022,"11,738.2",ES
15396,15396,ES617,Málaga,2022,"37,226",ES
15397,15397,ES618,Sevilla,2022,"45,485.7",ES
15398,15398,ES620,Murcia,2022,"37,381",ES
15399,15399,ES630,Ceuta,2022,"1,766.6",ES
15400,15400,ES640,Melilla,2022,"1,655.9",ES
15401,15401,ES703,El Hierro,2022,210.8,ES
15402,15402,ES704,Fuerteventura,2022,"2,744.9",ES
15403,15403,ES705,Gran Canaria,2022,"18,924.9",ES
15404,15404,ES706,La Gomera,2022,420.2,ES
15405,15405,ES707,La Palma,2022,"1,675.3",ES
15406,15406,ES708,Lanzarote,2022,"3,814.2",ES
15407,15407,ES709,Tenerife,2022,"21,118",ES
15408,15408,ESZZZ,Extra-Regio NUTS 3,2022,"1,326.9",ES
15409,15409,FR101,Paris,2022,"261,799",FR
15410,15410,FR102,Seine-et-Marne,2022,"47,454.8",FR
15411,15411,FR103,Yvelines,2022,"63,160.3",FR
15412,15412,FR104,Essonne,2022,"57,487.4",FR
15413,15413,FR105,Hauts-de-Seine,2022,"177,508.7",FR
15414,15414,FR106,Seine-Saint-Denis,2022,"70,033.4",FR
15415,15415,FR107,Val-de-Marne,2022,"63,340.4",FR
15416,15416,FR108,Val-d'Oise,2022,"42,672.8",FR
15417,15417,FRB01,Cher,2022,"8,547.7",FR
15418,15418,FRB02,Eure-et-Loir,2022,"12,759",FR
15419,15419,FRB03,Indre,2022,"5,800.7",FR
15420,15420,FRB04,Indre-et-Loire,2022,"20,319.8",FR
15421,15421,FRB05,Loir-et-Cher,2022,"9,789.6",FR
15422,15422,FRB06,Loiret,2022,"24,181.4",FR
15423,15423,FRC11,Côte-d’Or,2022,"21,136.3",FR
15424,15424,FRC12,Nièvre,2022,"5,589",FR
15425,15425,FRC13,Saône-et-Loire,2022,"16,839.1",FR
15426,15426,FRC14,Yonne,2022,"9,706.6",FR
15427,15427,FRC21,Doubs,2022,"17,120.6",FR
15428,15428,FRC22,Jura,2022,"7,738.5",FR
15429,15429,FRC23,Haute-Saône,2022,"5,820",FR
15430,15430,FRC24,Territoire de Belfort,2022,"4,032.8",FR
15431,15431,FRD11,Calvados,2022,"23,513.5",FR
15432,15432,FRD12,Manche,2022,"14,733.2",FR
15433,15433,FRD13,Orne,2022,"7,586.8",FR
15434,15434,FRD21,Eure,2022,"16,624.5",FR
15435,15435,FRD22,Seine-Maritime,2022,"44,410.2",FR
15436,15436,FRE11,Nord,2022,"85,889.7",FR
15437,15437,FRE12,Pas-de-Calais,2022,"38,701",FR
15438,15438,FRE21,Aisne,2022,"13,514.2",FR
15439,15439,FRE22,Oise,2022,"24,035.8",FR
15440,15440,FRE23,Somme,2022,"17,660.6",FR
15441,15441,FRF11,Bas-Rhin,2022,"43,906.5",FR
15442,15442,FRF12,Haut-Rhin,2022,"24,228.4",FR
15443,15443,FRF21,Ardennes,2022,"7,617.5",FR
15444,15444,FRF22,Aube,2022,"9,483",FR
15445,15445,FRF23,Marne,2022,"22,720.2",FR
15446,15446,FRF24,Haute-Marne,2022,"5,141.2",FR
15447,15447,FRF31,Meurthe-et-Moselle,2022,"21,939",FR
15448,15448,FRF32,Meuse,2022,"4,584.7",FR
15449,15449,FRF33,Moselle,2022,"28,769.5",FR
15450,15450,FRF34,Vosges,2022,"10,231.1",FR
15451,15451,FRG01,Loire-Atlantique,2022,"58,373.8",FR
15452,15452,FRG02,Maine-et-Loire,2022,"26,012.1",FR
15453,15453,FRG03,Mayenne,2022,"10,477.1",FR
15454,15454,FRG04,Sarthe,2022,"16,280.7",FR
15455,15455,FRG05,Vendée,2022,"22,867.9",FR
15456,15456,FRH01,Côtes-d’Armor,2022,"17,648.9",FR
15457,15457,FRH02,Finistère,2022,"29,518.3",FR
15458,15458,FRH03,Ille-et-Vilaine,2022,"42,340.2",FR
15459,15459,FRH04,Morbihan,2022,"23,928.6",FR
15460,15460,FRI11,Dordogne,2022,"10,932.5",FR
15461,15461,FRI12,Gironde,2022,"65,226.9",FR
15462,15462,FRI13,Landes,2022,"12,310",FR
15463,15463,FRI14,Lot-et-Garonne,2022,"9,701.1",FR
15464,15464,FRI15,Pyrénées-Atlantiques,2022,"24,065.9",FR
15465,15465,FRI21,Corrèze,2022,"7,044.1",FR
15466,15466,FRI22,Creuse,2022,"2,724.8",FR
15467,15467,FRI23,Haute-Vienne,2022,"11,371",FR
15468,15468,FRI31,Charente,2022,"12,193.8",FR
15469,15469,FRI32,Charente-Maritime,2022,"20,111.7",FR
15470,15470,FRI33,Deux-Sèvres,2022,"12,034.3",FR
15471,15471,FRI34,Vienne,2022,"13,888.1",FR
15472,15472,FRJ11,Aude,2022,"9,558.4",FR
15473,15473,FRJ12,Gard,2022,"21,489.7",FR
15474,15474,FRJ13,Hérault,2022,"41,550.7",FR
15475,15475,FRJ14,Lozère,2022,"2,233.9",FR
15476,15476,FRJ15,Pyrénées-Orientales,2022,"13,959.3",FR
15477,15477,FRJ21,Ariège,2022,"3,794.7",FR
15478,15478,FRJ22,Aveyron,2022,"7,909.5",FR
15479,15479,FRJ23,Haute-Garonne,2022,"63,930.7",FR
15480,15480,FRJ24,Gers,2022,"4,667",FR
15481,15481,FRJ25,Lot,2022,"5,326.6",FR
15482,15482,FRJ26,Hautes-Pyrénées,2022,"6,433.5",FR
15483,15483,FRJ27,Tarn,2022,"10,208.6",FR
15484,15484,FRJ28,Tarn-et-Garonne,2022,"6,565.4",FR
15485,15485,FRK11,Allier,2022,"9,243.2",FR
15486,15486,FRK12,Cantal,2022,"3,851.4",FR
15487,15487,FRK13,Haute-Loire,2022,"6,009.5",FR
15488,15488,FRK14,Puy-de-Dôme,2022,"23,507",FR
15489,15489,FRK21,Ain,2022,"18,545.1",FR
15490,15490,FRK22,Ardèche,2022,"8,113.7",FR
15491,15491,FRK23,Drôme,2022,"18,721.2",FR
15492,15492,FRK24,Isère,2022,"48,633.6",FR
15493,15493,FRK25,Loire,2022,"23,603",FR
15494,15494,FRK26,Rhône,2022,"98,888.5",FR
15495,15495,FRK27,Savoie,2022,"18,706.2",FR
15496,15496,FRK28,Haute-Savoie,2022,"29,862.6",FR
15497,15497,FRL01,Alpes-de-Haute-Provence,2022,"4,867.3",FR
15498,15498,FRL02,Hautes-Alpes,2022,"4,469",FR
15499,15499,FRL03,Alpes-Maritimes,2022,"46,767.6",FR
15500,15500,FRL04,Bouches-du-Rhône,2022,"107,849.3",FR
15501,15501,FRL05,Var,2022,"34,190.8",FR
15502,15502,FRL06,Vaucluse,2022,"19,356.2",FR
15503,15503,FRM01,Corse-du-Sud,2022,"6,032.2",FR
15504,15504,FRM02,Haute-Corse,2022,"5,452.4",FR
15505,15505,FRY10,Guadeloupe,2022,"10,929.4",FR
15506,15506,FRY20,Martinique,2022,"9,734.6",FR
15507,15507,FRY30,Guyane,2022,"5,261.6",FR
15508,15508,FRY40,La Réunion,2022,"22,415.1",FR
15509,15509,FRY50,Mayotte,2022,"3,179.1",FR
15510,15510,FRZZZ,Extra-Regio NUTS 3,2022,999.3,FR
15511,15511,HR021,Bjelovarsko-bilogorska županija,2022,"1,205.05",HR
15512,15512,HR022,Virovitičko-podravska županija,2022,695.96,HR
15513,15513,HR023,Požeško-slavonska županija,2022,580.13,HR
15514,15514,HR024,Brodsko-posavska županija,2022,"1,452.7",HR
15515,15515,HR025,Osječko-baranjska županija,2022,"3,483.36",HR
15516,15516,HR026,Vukovarsko-srijemska županija,2022,"1,528.9",HR
15517,15517,HR027,Karlovačka županija,2022,"1,452.02",HR
15518,15518,HR028,Sisačko-moslavačka županija,2022,"1,762.23",HR
15519,15519,HR031,Primorsko-goranska županija,2022,"5,518.1",HR
15520,15520,HR032,Ličko-senjska županija,2022,646.73,HR
15521,15521,HR033,Zadarska županija,2022,"2,345.96",HR
15522,15522,HR034,Šibensko-kninska županija,2022,"1,301.97",HR
15523,15523,HR035,Splitsko-dalmatinska županija,2022,"5,929.27",HR
15524,15524,HR036,Istarska županija,2022,"4,085.2",HR
15525,15525,HR037,Dubrovačko-neretvanska županija,2022,"2,060.81",HR
15526,15526,HR050,Grad Zagreb,2022,"22,314.5",HR
15527,15527,HR061,Međimurska županija,2022,"1,623.09",HR
15528,15528,HR062,Varaždinska županija,2022,"2,460.6",HR
15529,15529,HR063,Koprivničko-križevačka županija,2022,"1,406.74",HR
15530,15530,HR064,Krapinsko-zagorska županija,2022,"1,317.16",HR
15531,15531,HR065,Zagrebačka županija,2022,"4,438.96",HR
15532,15532,ITC11,Torino,2022,"78,638.17",IT
15533,15533,ITC12,Vercelli,2022,"5,391.97",IT
15534,15534,ITC13,Biella,2022,"5,205.04",IT
15535,15535,ITC14,Verbano-Cusio-Ossola,2022,"4,260.04",IT
15536,15536,ITC15,Novara,2022,"12,555.86",IT
15537,15537,ITC16,Cuneo,2022,"21,610.43",IT
15538,15538,ITC17,Asti,2022,"5,946.52",IT
15539,15539,ITC18,Alessandria,2022,"13,130.68",IT
15540,15540,ITC20,Valle d’Aosta/Vallée d’Aoste,2022,"5,403.11",IT
15541,15541,ITC31,Imperia,2022,"5,644.62",IT
15542,15542,ITC32,Savona,2022,"8,858.73",IT
15543,15543,ITC33,Genova,2022,"31,050.44",IT
15544,15544,ITC34,La Spezia,2022,"7,798.09",IT
15545,15545,ITC41,Varese,2022,"30,028.91",IT
15546,15546,ITC42,Como,2022,"19,469.33",IT
15547,15547,ITC43,Lecco,2022,"12,124.74",IT
15548,15548,ITC44,Sondrio,2022,"5,987.4",IT
15549,15549,ITC46,Bergamo,2022,"42,640.47",IT
15550,15550,ITC47,Brescia,2022,"50,752.6",IT
15551,15551,ITC48,Pavia,2022,"15,756.38",IT
15552,15552,ITC49,Lodi,2022,"6,963.04",IT
15553,15553,ITC4A,Cremona,2022,"13,161.88",IT
15554,15554,ITC4B,Mantova,2022,"14,793.88",IT
15555,15555,ITC4C,Milano,2022,"214,395.43",IT
15556,15556,ITC4D,Monza e della Brianza,2022,"31,277.7",IT
15557,15557,ITF11,L’Aquila,2022,"8,391.96",IT
15558,15558,ITF12,Teramo,2022,"8,441.65",IT
15559,15559,ITF13,Pescara,2022,"8,573.21",IT
15560,15560,ITF14,Chieti,2022,"11,013.53",IT
15561,15561,ITF21,Isernia,2022,"1,914.85",IT
15562,15562,ITF22,Campobasso,2022,"5,376.15",IT
15563,15563,ITF31,Caserta,2022,"18,084.63",IT
15564,15564,ITF32,Benevento,2022,"5,283.47",IT
15565,15565,ITF33,Napoli,2022,"67,069.31",IT
15566,15566,ITF34,Avellino,2022,"8,532.1",IT
15567,15567,ITF35,Salerno,2022,"23,669.1",IT
15568,15568,ITF43,Taranto,2022,"12,236.14",IT
15569,15569,ITF44,Brindisi,2022,"7,759.99",IT
15570,15570,ITF45,Lecce,2022,"15,587.05",IT
15571,15571,ITF46,Foggia,2022,"12,287.39",IT
15572,15572,ITF47,Bari,2022,"31,560.65",IT
15573,15573,ITF48,Barletta-Andria-Trani,2022,"6,971.51",IT
15574,15574,ITF51,Potenza,2022,"9,531.36",IT
15575,15575,ITF52,Matera,2022,"4,435.49",IT
15576,15576,ITF61,Cosenza,2022,"12,266.22",IT
15577,15577,ITF62,Crotone,2022,"3,256.77",IT
15578,15578,ITF63,Catanzaro,2022,"7,679.12",IT
15579,15579,ITF64,Vibo Valentia,2022,"2,796.91",IT
15580,15580,ITF65,Reggio Calabria,2022,"10,563.25",IT
15581,15581,ITG11,Trapani,2022,"7,826.72",IT
15582,15582,ITG12,Palermo,2022,"26,401.73",IT
15583,15583,ITG13,Messina,2022,"12,592.62",IT
15584,15584,ITG14,Agrigento,2022,"7,479.6",IT
15585,15585,ITG15,Caltanissetta,2022,"4,721.57",IT
15586,15586,ITG16,Enna,2022,"2,841.92",IT
15587,15587,ITG17,Catania,2022,"22,843.63",IT
15588,15588,ITG18,Ragusa,2022,"6,560.33",IT
15589,15589,ITG19,Siracusa,2022,"11,235.78",IT
15590,15590,ITG2D,Sassari,2022,"11,826.19",IT
15591,15591,ITG2E,Nuoro,2022,"4,436.16",IT
15592,15592,ITG2F,Cagliari,2022,"13,539.52",IT
15593,15593,ITG2G,Oristano,2022,"3,057.7",IT
15594,15594,ITG2H,Sud Sardegna,2022,"6,008.45",IT
15595,15595,ITH10,Bolzano-Bozen,2022,"29,801.65",IT
15596,15596,ITH20,Trento,2022,"23,730.37",IT
15597,15597,ITH31,Verona,2022,"35,938.66",IT
15598,15598,ITH32,Vicenza,2022,"34,149.58",IT
15599,15599,ITH33,Belluno,2022,"7,418.55",IT
15600,15600,ITH34,Treviso,2022,"33,530.2",IT
15601,15601,ITH35,Venezia,2022,"29,865.15",IT
15602,15602,ITH36,Padova,2022,"36,346.38",IT
15603,15603,ITH37,Rovigo,2022,"6,708.94",IT
15604,15604,ITH41,Pordenone,2022,"10,830.39",IT
15605,15605,ITH42,Udine,2022,"18,550.28",IT
15606,15606,ITH43,Gorizia,2022,"4,396.95",IT
15607,15607,ITH44,Trieste,2022,"8,934.59",IT
15608,15608,ITH51,Piacenza,2022,"10,651.26",IT
15609,15609,ITH52,Parma,2022,"19,281.06",IT
15610,15610,ITH53,Reggio nell’Emilia,2022,"22,096.13",IT
15611,15611,ITH54,Modena,2022,"31,638.63",IT
15612,15612,ITH55,Bologna,2022,"47,200.06",IT
15613,15613,ITH56,Ferrara,2022,"9,802.28",IT
15614,15614,ITH57,Ravenna,2022,"13,796.85",IT
15615,15615,ITH58,Forlì-Cesena,2022,"14,528.75",IT
15616,15616,ITH59,Rimini,2022,"11,474.17",IT
15617,15617,ITI11,Massa-Carrara,2022,"5,539.91",IT
15618,15618,ITI12,Lucca,2022,"12,658.35",IT
15619,15619,ITI13,Pistoia,2022,"8,339.05",IT
15620,15620,ITI14,Firenze,2022,"43,170.73",IT
15621,15621,ITI15,Prato,2022,"8,970.46",IT
15622,15622,ITI16,Livorno,2022,"10,209.45",IT
15623,15623,ITI17,Pisa,2022,"14,870.75",IT
15624,15624,ITI18,Arezzo,2022,"11,475.28",IT
15625,15625,ITI19,Siena,2022,"9,070.83",IT
15626,15626,ITI1A,Grosseto,2022,"6,155.28",IT
15627,15627,ITI21,Perugia,2022,"19,035.98",IT
15628,15628,ITI22,Terni,2022,"5,691.63",IT
15629,15629,ITI31,Pesaro e Urbino,2022,"11,127.05",IT
15630,15630,ITI32,Ancona,2022,"15,358.68",IT
15631,15631,ITI33,Macerata,2022,"9,339.31",IT
15632,15632,ITI34,Ascoli Piceno,2022,"5,894.83",IT
15633,15633,ITI35,Fermo,2022,"4,610.28",IT
15634,15634,ITI41,Viterbo,2022,"7,504",IT
15635,15635,ITI42,Rieti,2022,"3,676.52",IT
15636,15636,ITI43,Roma,2022,"189,924.26",IT
15637,15637,ITI44,Latina,2022,"14,574.42",IT
15638,15638,ITI45,Frosinone,2022,"11,832.88",IT
