,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
16593,16606,DEG01,"Erfurt, Kreisfreie Stadt",2023,"10,859.15",DE
16594,16607,DEG02,"Gera, Kreisfreie Stadt",2023,"3,466.81",DE
16595,16608,DEG03,"Jena, Kreisfreie Stadt",2023,"6,418.62",DE
16596,16609,DEG05,"Weimar, Kreisfreie Stadt",2023,"2,435.94",DE
16597,16610,DEG06,Eichsfeld,2023,"3,168.37",DE
16598,16611,DEG07,Nordhausen,2023,"2,637.06",DE
16599,16612,DEG09,Unstrut-Hainich-Kreis,2023,"3,238.65",DE
16600,16613,DEG0A,Kyffhäuserkreis,2023,"2,088.67",DE
16601,16614,DEG0C,Gotha,2023,"4,698.58",DE
16602,16615,DEG0D,Sömmerda,2023,"2,246.32",DE
16603,16616,DEG0E,Hildburghausen,2023,"1,689.72",DE
16604,16617,DEG0G,Weimarer Land,2023,"3,136.29",DE
16605,16618,DEG0J,Saale-Holzland-Kreis,2023,"2,601.15",DE
16606,16619,DEG0K,Saale-Orla-Kreis,2023,"2,830.4",DE
16607,16620,DEG0L,Greiz,2023,"2,722.89",DE
16608,16621,DEG0M,Altenburger Land,2023,"2,443.82",DE
16609,16622,DEG0Q,Schmalkalden-Meiningen,2023,"4,089.1",DE
16610,16623,DEG0R,Wartburgkreis,2023,"5,962.42",DE
16611,16624,DEG0S,"Suhl, Kreisfreie Stadt",2023,"1,329.2",DE
16612,16625,DEG0T,Ilm-Kreis,2023,"3,944.8",DE
16613,16626,DEG0U,Saalfeld-Rudolstadt,2023,"3,311.79",DE
16614,16627,DEG0V,Sonneberg,2023,"1,716.98",DE
16615,16628,EE001,Põhja-Eesti,2023,"24,099.04",EE
16616,16629,EE004,Lääne-Eesti,2023,"2,707.25",EE
16617,16630,EE008,Lõuna-Eesti,2023,"7,092.04",EE
16618,16631,EE009,Kesk-Eesti,2023,"2,127.41",EE
16619,16632,EE00A,Kirde-Eesti,2023,"2,327.68",EE
16620,16633,IE041,Border,2023,"13,871.21",IE
16621,16634,IE042,West,2023,"30,539.99",IE
16622,16635,IE051,Mid-West,2023,"33,541.84",IE
16623,16636,IE052,South-East,2023,"20,583.53",IE
16624,16637,IE053,South-West,2023,"128,362.65",IE
16625,16638,IE061,Dublin,2023,"250,762.36",IE
16626,16639,IE062,Mid-East,2023,"34,579.03",IE
16627,16640,IE063,Midland,2023,"12,488.15",IE
16628,16641,EL301,Voreios Tomeas Athinon,2023,"20,626.08",EL
16629,16642,EL302,Dytikos Tomeas Athinon,2023,"7,256.99",EL
16630,16643,EL303,Kentrikos Tomeas Athinon,2023,"38,720.43",EL
16631,16644,EL304,Notios Tomeas Athinon,2023,"13,104.41",EL
16632,16645,EL305,Anatoliki Attiki,2023,"12,920.42",EL
16633,16646,EL306,Dytiki Attiki,2023,"5,257.92",EL
16634,16647,EL307,"Peiraias, Nisoi",2023,"11,858.18",EL
16635,16648,EL411,"Lesvos, Limnos",2023,"1,545.37",EL
16636,16649,EL412,"Ikaria, Samos",2023,637.01,EL
16637,16650,EL413,Chios,2023,791.11,EL
16638,16651,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2023,"4,060.51",EL
16639,16652,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2023,"3,364.6",EL
16640,16653,EL431,Irakleio,2023,"5,457.79",EL
16641,16654,EL432,Lasithi,2023,"1,530.98",EL
16642,16655,EL433,Rethymni,2023,"1,549.11",EL
16643,16656,EL434,Chania,2023,"3,000.97",EL
16644,16657,EL511,Evros,2023,"2,091.59",EL
16645,16658,EL512,Xanthi,2023,"1,281.07",EL
16646,16659,EL513,Rodopi,2023,"1,280.09",EL
16647,16660,EL514,Drama,2023,"1,255.67",EL
16648,16661,EL515,"Thasos, Kavala",2023,"2,224.7",EL
16649,16662,EL521,Imathia,2023,"2,089.74",EL
16650,16663,EL522,Thessaloniki,2023,"19,661.03",EL
16651,16664,EL523,Kilkis,2023,"1,162.8",EL
16652,16665,EL524,Pella,2023,"2,326.95",EL
16653,16666,EL525,Pieria,2023,"1,851.34",EL
16654,16667,EL526,Serres,2023,"2,138.37",EL
16655,16668,EL527,Chalkidiki,2023,"1,950.21",EL
16656,16669,EL531,"Grevena, Kozani",2023,"2,540.22",EL
16657,16670,EL532,Kastoria,2023,589.71,EL
16658,16671,EL533,Florina,2023,893.31,EL
16659,16672,EL541,"Arta, Preveza",2023,"1,536.02",EL
16660,16673,EL542,Thesprotia,2023,630.92,EL
16661,16674,EL543,Ioannina,2023,"2,341.37",EL
16662,16675,EL611,"Karditsa, Trikala",2023,"3,030.91",EL
16663,16676,EL612,Larisa,2023,"5,123.42",EL
16664,16677,EL613,"Magnisia, Sporades",2023,"3,264",EL
16665,16678,EL621,Zakynthos,2023,941.77,EL
16666,16679,EL622,Kerkyra,2023,"1,846.21",EL
16667,16680,EL623,"Ithaki, Kefallinia",2023,712.44,EL
16668,16681,EL624,Lefkada,2023,397.93,EL
16669,16682,EL631,Aitoloakarnania,2023,"2,749.49",EL
16670,16683,EL632,Achaia,2023,"4,833",EL
16671,16684,EL633,Ileia,2023,"2,133.26",EL
16672,16685,EL641,Voiotia,2023,"3,216.34",EL
16673,16686,EL642,Evvoia,2023,"3,588.94",EL
16674,16687,EL643,Evrytania,2023,233.39,EL
16675,16688,EL644,Fthiotida,2023,"2,475.52",EL
16676,16689,EL645,Fokida,2023,578.89,EL
16677,16690,EL651,"Argolida, Arkadia",2023,"3,391.85",EL
16678,16691,EL652,Korinthia,2023,"2,562.31",EL
16679,16692,EL653,"Lakonia, Messinia",2023,"4,079.59",EL
16680,16693,ES111,A Coruña,2023,"33,478.1",ES
16681,16694,ES112,Lugo,2023,"9,406.5",ES
16682,16695,ES113,Ourense,2023,"8,914.5",ES
16683,16696,ES114,Pontevedra,2023,"25,662.5",ES
16684,16697,ES120,Asturias,2023,"28,350.3",ES
16685,16698,ES130,Cantabria,2023,"16,740.8",ES
16686,16699,ES211,Araba/Álava,2023,"14,090.6",ES
16687,16700,ES212,Gipuzkoa,2023,"28,427.5",ES
16688,16701,ES213,Bizkaia,2023,"44,230.1",ES
16689,16702,ES220,Navarra,2023,"24,975.4",ES
16690,16703,ES230,La Rioja,2023,"10,476.5",ES
16691,16704,ES241,Huesca,2023,"8,167.7",ES
16692,16705,ES242,Teruel,2023,"4,324.4",ES
16693,16706,ES243,Zaragoza,2023,"34,286.1",ES
16694,16707,ES300,Madrid,2023,"295,939",ES
16695,16708,ES411,Ávila,2023,"3,726.7",ES
16696,16709,ES412,Burgos,2023,"11,304",ES
16697,16710,ES413,León,2023,"12,193.5",ES
16698,16711,ES414,Palencia,2023,"5,047.5",ES
16699,16712,ES415,Salamanca,2023,"9,604.3",ES
16700,16713,ES416,Segovia,2023,"4,408.1",ES
16701,16714,ES417,Soria,2023,"2,825.4",ES
16702,16715,ES418,Valladolid,2023,"16,425.3",ES
16703,16716,ES419,Zamora,2023,"4,359.2",ES
16704,16717,ES421,Albacete,2023,"10,285.2",ES
16705,16718,ES422,Ciudad Real,2023,"12,447.2",ES
16706,16719,ES423,Cuenca,2023,"5,859.9",ES
16707,16720,ES424,Guadalajara,2023,"6,878.5",ES
16708,16721,ES425,Toledo,2023,"17,074.2",ES
16709,16722,ES431,Badajoz,2023,"14,926.9",ES
16710,16723,ES432,Cáceres,2023,"10,265.7",ES
16711,16724,ES511,Barcelona,2023,"209,563.8",ES
16712,16725,ES512,Girona,2023,"29,157.4",ES
16713,16726,ES513,Lleida,2023,"15,081.5",ES
16714,16727,ES514,Tarragona,2023,"29,471.6",ES
16715,16728,ES521,Alicante/Alacant,2023,"46,472.6",ES
16716,16729,ES522,Castellón/Castelló,2023,"17,662",ES
16717,16730,ES523,Valencia/València,2023,"75,521.5",ES
16718,16731,ES531,Eivissa y Formentera,2023,"5,634.7",ES
16719,16732,ES532,Mallorca,2023,"33,319.3",ES
16720,16733,ES533,Menorca,2023,"2,548.4",ES
16721,16734,ES611,Almería,2023,"18,250.6",ES
16722,16735,ES612,Cádiz,2023,"26,783.9",ES
16723,16736,ES613,Córdoba,2023,"17,217.2",ES
16724,16737,ES614,Granada,2023,"20,836.9",ES
16725,16738,ES615,Huelva,2023,"13,183.6",ES
16726,16739,ES616,Jaén,2023,"13,052.1",ES
16727,16740,ES617,Málaga,2023,"41,235.1",ES
16728,16741,ES618,Sevilla,2023,"48,846.9",ES
16729,16742,ES620,Murcia,2023,"39,838.6",ES
16730,16743,ES630,Ceuta,2023,"1,863.1",ES
16731,16744,ES640,Melilla,2023,"1,753.5",ES
16732,16745,ES703,El Hierro,2023,231.9,ES
16733,16746,ES704,Fuerteventura,2023,"3,057.4",ES
16734,16747,ES705,Gran Canaria,2023,"20,793.7",ES
16735,16748,ES706,La Gomera,2023,443,ES
16736,16749,ES707,La Palma,2023,"1,863",ES
16737,16750,ES708,Lanzarote,2023,"4,273.4",ES
16738,16751,ES709,Tenerife,2023,"23,327.3",ES
16739,16752,ESZZZ,Extra-Regio NUTS 3,2023,"1,375.4",ES
16740,16753,FR101,Paris,2023,"264,481.2",FR
16741,16754,FR102,Seine-et-Marne,2023,"52,265.4",FR
16742,16755,FR103,Yvelines,2023,"67,733.3",FR
16743,16756,FR104,Essonne,2023,"62,004",FR
16744,16757,FR105,Hauts-de-Seine,2023,"191,708.7",FR
16745,16758,FR106,Seine-Saint-Denis,2023,"78,409.9",FR
16746,16759,FR107,Val-de-Marne,2023,"67,635.9",FR
16747,16760,FR108,Val-d'Oise,2023,"45,399.9",FR
16748,16761,FRB01,Cher,2023,"9,594.9",FR
16749,16762,FRB02,Eure-et-Loir,2023,"13,312.7",FR
16750,16763,FRB03,Indre,2023,"6,159.8",FR
16751,16764,FRB04,Indre-et-Loire,2023,"23,423.6",FR
16752,16765,FRB05,Loir-et-Cher,2023,"10,897.8",FR
16753,16766,FRB06,Loiret,2023,"26,301.8",FR
16754,16767,FRC11,Côte-d’Or,2023,"22,304.6",FR
16755,16768,FRC12,Nièvre,2023,"5,798.9",FR
16756,16769,FRC13,Saône-et-Loire,2023,"17,944.3",FR
16757,16770,FRC14,Yonne,2023,"10,227",FR
16758,16771,FRC21,Doubs,2023,"18,122.7",FR
16759,16772,FRC22,Jura,2023,"8,310.8",FR
16760,16773,FRC23,Haute-Saône,2023,"6,046.7",FR
16761,16774,FRC24,Territoire de Belfort,2023,"4,469.6",FR
16762,16775,FRD11,Calvados,2023,"25,246.7",FR
16763,16776,FRD12,Manche,2023,"16,965.5",FR
16764,16777,FRD13,Orne,2023,"7,914.6",FR
16765,16778,FRD21,Eure,2023,"17,681.6",FR
16766,16779,FRD22,Seine-Maritime,2023,"47,347.2",FR
16767,16780,FRE11,Nord,2023,"91,325.6",FR
16768,16781,FRE12,Pas-de-Calais,2023,"41,682.8",FR
16769,16782,FRE21,Aisne,2023,"14,568.9",FR
16770,16783,FRE22,Oise,2023,"25,558.3",FR
16771,16784,FRE23,Somme,2023,"18,801",FR
16772,16785,FRF11,Bas-Rhin,2023,"46,884.9",FR
16773,16786,FRF12,Haut-Rhin,2023,"26,550",FR
16774,16787,FRF21,Ardennes,2023,"8,508.2",FR
16775,16788,FRF22,Aube,2023,"10,502.6",FR
16776,16789,FRF23,Marne,2023,"24,425",FR
16777,16790,FRF24,Haute-Marne,2023,"5,205.7",FR
16778,16791,FRF31,Meurthe-et-Moselle,2023,"24,036.1",FR
16779,16792,FRF32,Meuse,2023,"4,717.7",FR
16780,16793,FRF33,Moselle,2023,"31,439.7",FR
16781,16794,FRF34,Vosges,2023,"10,844.4",FR
16782,16795,FRG01,Loire-Atlantique,2023,"61,830.1",FR
16783,16796,FRG02,Maine-et-Loire,2023,"27,969.3",FR
16784,16797,FRG03,Mayenne,2023,"11,247.1",FR
16785,16798,FRG04,Sarthe,2023,"17,547.5",FR
16786,16799,FRG05,Vendée,2023,"25,116",FR
16787,16800,FRH01,Côtes-d’Armor,2023,"19,089.5",FR
16788,16801,FRH02,Finistère,2023,"31,231",FR
16789,16802,FRH03,Ille-et-Vilaine,2023,"45,322.9",FR
16790,16803,FRH04,Morbihan,2023,"26,377.9",FR
16791,16804,FRI11,Dordogne,2023,"11,682.4",FR
16792,16805,FRI12,Gironde,2023,"70,556.3",FR
16793,16806,FRI13,Landes,2023,"13,175.6",FR
16794,16807,FRI14,Lot-et-Garonne,2023,"10,431",FR
16795,16808,FRI15,Pyrénées-Atlantiques,2023,"25,962.5",FR
16796,16809,FRI21,Corrèze,2023,"7,800.7",FR
16797,16810,FRI22,Creuse,2023,"2,932.1",FR
16798,16811,FRI23,Haute-Vienne,2023,"12,178.5",FR
16799,16812,FRI31,Charente,2023,"12,885.5",FR
16800,16813,FRI32,Charente-Maritime,2023,"21,595",FR
16801,16814,FRI33,Deux-Sèvres,2023,"12,807",FR
16802,16815,FRI34,Vienne,2023,"16,253.2",FR
16803,16816,FRJ11,Aude,2023,"10,105.6",FR
16804,16817,FRJ12,Gard,2023,"23,176.5",FR
16805,16818,FRJ13,Hérault,2023,"45,176.7",FR
16806,16819,FRJ14,Lozère,2023,"2,357.7",FR
16807,16820,FRJ15,Pyrénées-Orientales,2023,"14,856",FR
16808,16821,FRJ21,Ariège,2023,"4,177.8",FR
16809,16822,FRJ22,Aveyron,2023,"8,544.7",FR
16810,16823,FRJ23,Haute-Garonne,2023,"70,369.4",FR
16811,16824,FRJ24,Gers,2023,"4,936.3",FR
16812,16825,FRJ25,Lot,2023,"5,837.8",FR
16813,16826,FRJ26,Hautes-Pyrénées,2023,"6,999.5",FR
16814,16827,FRJ27,Tarn,2023,"11,268",FR
16815,16828,FRJ28,Tarn-et-Garonne,2023,"7,513.6",FR
16816,16829,FRK11,Allier,2023,"10,120.9",FR
16817,16830,FRK12,Cantal,2023,"4,198.5",FR
16818,16831,FRK13,Haute-Loire,2023,"6,563",FR
16819,16832,FRK14,Puy-de-Dôme,2023,"25,216.4",FR
16820,16833,FRK21,Ain,2023,"21,222.4",FR
16821,16834,FRK22,Ardèche,2023,"9,584.5",FR
16822,16835,FRK23,Drôme,2023,"21,052.3",FR
16823,16836,FRK24,Isère,2023,"52,869.9",FR
16824,16837,FRK25,Loire,2023,"25,265.1",FR
16825,16838,FRK26,Rhône,2023,"107,089.4",FR
16826,16839,FRK27,Savoie,2023,"20,737.1",FR
16827,16840,FRK28,Haute-Savoie,2023,"32,723.8",FR
16828,16841,FRL01,Alpes-de-Haute-Provence,2023,"5,249.7",FR
16829,16842,FRL02,Hautes-Alpes,2023,"4,870.4",FR
16830,16843,FRL03,Alpes-Maritimes,2023,"50,536.4",FR
16831,16844,FRL04,Bouches-du-Rhône,2023,"92,169.3",FR
16832,16845,FRL05,Var,2023,"36,823.6",FR
16833,16846,FRL06,Vaucluse,2023,"20,710.1",FR
16834,16847,FRM01,Corse-du-Sud,2023,"6,627",FR
16835,16848,FRM02,Haute-Corse,2023,"6,106.4",FR
16836,16849,FRY10,Guadeloupe,2023,"11,305.6",FR
16837,16850,FRY20,Martinique,2023,"10,098.2",FR
16838,16851,FRY30,Guyane,2023,"5,195.2",FR
16839,16852,FRY40,La Réunion,2023,"23,605.9",FR
16840,16853,FRY50,Mayotte,2023,"3,473.4",FR
16841,16854,FRZZZ,Extra-Regio NUTS 3,2023,"1,056.3",FR
16842,16855,HR021,Bjelovarsko-bilogorska županija,2023,"1,343.43",HR
16843,16856,HR022,Virovitičko-podravska županija,2023,739.77,HR
16844,16857,HR023,Požeško-slavonska županija,2023,672.63,HR
16845,16858,HR024,Brodsko-posavska županija,2023,"1,670.54",HR
16846,16859,HR025,Osječko-baranjska županija,2023,"3,808.33",HR
16847,16860,HR026,Vukovarsko-srijemska županija,2023,"1,701.5",HR
16848,16861,HR027,Karlovačka županija,2023,"1,649.88",HR
16849,16862,HR028,Sisačko-moslavačka županija,2023,"2,049.72",HR
16850,16863,HR031,Primorsko-goranska županija,2023,"6,220.89",HR
16851,16864,HR032,Ličko-senjska županija,2023,738.83,HR
16852,16865,HR033,Zadarska županija,2023,"2,724.45",HR
16853,16866,HR034,Šibensko-kninska županija,2023,"1,502.44",HR
16854,16867,HR035,Splitsko-dalmatinska županija,2023,"7,089.67",HR
16855,16868,HR036,Istarska županija,2023,"4,635.41",HR
16856,16869,HR037,Dubrovačko-neretvanska županija,2023,"2,301.08",HR
16857,16870,HR050,Grad Zagreb,2023,"26,671.22",HR
16858,16871,HR061,Međimurska županija,2023,"1,813.7",HR
16859,16872,HR062,Varaždinska županija,2023,"2,869.22",HR
16860,16873,HR063,Koprivničko-križevačka županija,2023,"1,676.68",HR
16861,16874,HR064,Krapinsko-zagorska županija,2023,"1,621.37",HR
16862,16875,HR065,Zagrebačka županija,2023,"5,685.57",HR
16863,16876,ITC11,Torino,2023,"85,962.42",IT
16864,16877,ITC12,Vercelli,2023,"5,630.35",IT
16865,16878,ITC13,Biella,2023,"5,639.25",IT
16866,16879,ITC14,Verbano-Cusio-Ossola,2023,"4,462.65",IT
16867,16880,ITC15,Novara,2023,"13,143.04",IT
16868,16881,ITC16,Cuneo,2023,"23,499.85",IT
16869,16882,ITC17,Asti,2023,"6,291.56",IT
16870,16883,ITC18,Alessandria,2023,"14,426.51",IT
16871,16884,ITC20,Valle d’Aosta/Vallée d’Aoste,2023,"5,801.77",IT
16872,16885,ITC31,Imperia,2023,"6,086.74",IT
16873,16886,ITC32,Savona,2023,"9,357.2",IT
16874,16887,ITC33,Genova,2023,"34,674.84",IT
16875,16888,ITC34,La Spezia,2023,"8,345.34",IT
16876,16889,ITC41,Varese,2023,"31,650.39",IT
16877,16890,ITC42,Como,2023,"20,868.35",IT
16878,16891,ITC43,Lecco,2023,"12,859.19",IT
16879,16892,ITC44,Sondrio,2023,"6,559.83",IT
16880,16893,ITC46,Bergamo,2023,"46,524.39",IT
16881,16894,ITC47,Brescia,2023,"53,984.77",IT
16882,16895,ITC48,Pavia,2023,"16,381.22",IT
16883,16896,ITC49,Lodi,2023,"7,489.32",IT
16884,16897,ITC4A,Cremona,2023,"13,868.82",IT
16885,16898,ITC4B,Mantova,2023,"15,929.27",IT
16886,16899,ITC4C,Milano,2023,"230,481.35",IT
16887,16900,ITC4D,Monza e della Brianza,2023,"34,095.99",IT
16888,16901,ITF11,L’Aquila,2023,"9,116.75",IT
16889,16902,ITF12,Teramo,2023,"9,235.86",IT
16890,16903,ITF13,Pescara,2023,"9,400.61",IT
16891,16904,ITF14,Chieti,2023,"11,783.88",IT
16892,16905,ITF21,Isernia,2023,"2,157.3",IT
16893,16906,ITF22,Campobasso,2023,"5,717.17",IT
16894,16907,ITF31,Caserta,2023,"19,473.57",IT
16895,16908,ITF32,Benevento,2023,"5,655.95",IT
16896,16909,ITF33,Napoli,2023,"72,903.98",IT
16897,16910,ITF34,Avellino,2023,"9,120.09",IT
16898,16911,ITF35,Salerno,2023,"25,885.35",IT
16899,16912,ITF43,Taranto,2023,"12,391.66",IT
16900,16913,ITF44,Brindisi,2023,"8,364.26",IT
16901,16914,ITF45,Lecce,2023,"16,847.63",IT
16902,16915,ITF46,Foggia,2023,"13,107.42",IT
16903,16916,ITF47,Bari,2023,"33,939.04",IT
16904,16917,ITF48,Barletta-Andria-Trani,2023,"7,511.58",IT
16905,16918,ITF51,Potenza,2023,"10,165.35",IT
16906,16919,ITF52,Matera,2023,"4,670.81",IT
16907,16920,ITF61,Cosenza,2023,"13,079.59",IT
16908,16921,ITF62,Crotone,2023,"3,347.26",IT
16909,16922,ITF63,Catanzaro,2023,"8,227.34",IT
16910,16923,ITF64,Vibo Valentia,2023,"3,030.01",IT
16911,16924,ITF65,Reggio Calabria,2023,"11,379.8",IT
16912,16925,ITG11,Trapani,2023,"8,289.68",IT
16913,16926,ITG12,Palermo,2023,"28,742.82",IT
16914,16927,ITG13,Messina,2023,"13,472.54",IT
16915,16928,ITG14,Agrigento,2023,"7,839.96",IT
16916,16929,ITG15,Caltanissetta,2023,"5,071.54",IT
16917,16930,ITG16,Enna,2023,"2,982.15",IT
16918,16931,ITG17,Catania,2023,"24,495.02",IT
16919,16932,ITG18,Ragusa,2023,"7,095.26",IT
16920,16933,ITG19,Siracusa,2023,"9,077.79",IT
16921,16934,ITG2D,Sassari,2023,"12,830.25",IT
16922,16935,ITG2E,Nuoro,2023,"4,784.35",IT
16923,16936,ITG2F,Cagliari,2023,"14,422.06",IT
16924,16937,ITG2G,Oristano,2023,"3,278.25",IT
16925,16938,ITG2H,Sud Sardegna,2023,"6,485.25",IT
16926,16939,ITH10,Bolzano-Bozen,2023,"32,936.08",IT
16927,16940,ITH20,Trento,2023,"25,456.78",IT
16928,16941,ITH31,Verona,2023,"38,469.59",IT
16929,16942,ITH32,Vicenza,2023,"36,361.27",IT
16930,16943,ITH33,Belluno,2023,"7,836.62",IT
16931,16944,ITH34,Treviso,2023,"35,822.5",IT
16932,16945,ITH35,Venezia,2023,"32,373.94",IT
16933,16946,ITH36,Padova,2023,"39,147.5",IT
16934,16947,ITH37,Rovigo,2023,"7,214.37",IT
16935,16948,ITH41,Pordenone,2023,"11,356.43",IT
16936,16949,ITH42,Udine,2023,"19,508.07",IT
16937,16950,ITH43,Gorizia,2023,"4,739.82",IT
16938,16951,ITH44,Trieste,2023,"9,458.49",IT
16939,16952,ITH51,Piacenza,2023,"11,469.97",IT
16940,16953,ITH52,Parma,2023,"21,483.93",IT
16941,16954,ITH53,Reggio nell’Emilia,2023,"23,259.41",IT
16942,16955,ITH54,Modena,2023,"34,290.8",IT
16943,16956,ITH55,Bologna,2023,"50,851.23",IT
16944,16957,ITH56,Ferrara,2023,"10,249.95",IT
16945,16958,ITH57,Ravenna,2023,"14,763.8",IT
16946,16959,ITH58,Forlì-Cesena,2023,"15,609.8",IT
16947,16960,ITH59,Rimini,2023,"12,387.21",IT
16948,16961,ITI11,Massa-Carrara,2023,"5,863",IT
16949,16962,ITI12,Lucca,2023,"13,906.67",IT
16950,16963,ITI13,Pistoia,2023,"9,107.85",IT
16951,16964,ITI14,Firenze,2023,"46,118.09",IT
16952,16965,ITI15,Prato,2023,"9,321.58",IT
16953,16966,ITI16,Livorno,2023,"10,730.83",IT
16954,16967,ITI17,Pisa,2023,"15,921.48",IT
16955,16968,ITI18,Arezzo,2023,"12,259.2",IT
16956,16969,ITI19,Siena,2023,"9,721.2",IT
16957,16970,ITI1A,Grosseto,2023,"6,577.64",IT
16958,16971,ITI21,Perugia,2023,"20,555.55",IT
16959,16972,ITI22,Terni,2023,"6,312.71",IT
16960,16973,ITI31,Pesaro e Urbino,2023,"11,818.39",IT
16961,16974,ITI32,Ancona,2023,"16,215.36",IT
16962,16975,ITI33,Macerata,2023,"9,832.51",IT
16963,16976,ITI34,Ascoli Piceno,2023,"6,587.66",IT
16964,16977,ITI35,Fermo,2023,"4,919.04",IT
16965,16978,ITI41,Viterbo,2023,"8,082.63",IT
16966,16979,ITI42,Rieti,2023,"3,813.68",IT
16967,16980,ITI43,Roma,2023,"201,289.92",IT
16968,16981,ITI44,Latina,2023,"15,589.76",IT
16969,16982,ITI45,Frosinone,2023,"12,656.59",IT
16970,16983,ITZZZ,Extra-Regio NUTS 3,2023,958.54,IT
16971,16984,CY000,Kýpros,2023,"32,439.16",CY
16972,16985,LV005,Latgale,2023,"2,822.37",LV
16973,16986,LV009,Zemgale,2023,"3,066.64",LV
16974,16987,LV00A,Rīga,2023,"26,048.87",LV
16975,16988,LV00B,Kurzeme,2023,"4,025.8",LV
16976,16989,LV00C,Vidzeme,2023,"3,541.95",LV
16977,16990,LVZZZ,Extra-Regio NUTS 3,2023,58.59,LV
16978,16991,LT011,Vilniaus apskritis,2023,"33,822.43",LT
16979,16992,LT021,Alytaus apskritis,2023,"1,925.36",LT
16980,16993,LT022,Kauno apskritis,2023,"14,853.64",LT
16981,16994,LT023,Klaipėdos apskritis,2023,"7,655.21",LT
16982,16995,LT024,Marijampolės apskritis,2023,"2,000.06",LT
16983,16996,LT025,Panevėžio apskritis,2023,"3,849.66",LT
16984,16997,LT026,Šiaulių apskritis,2023,"4,792.76",LT
16985,16998,LT027,Tauragės apskritis,2023,"1,316.25",LT
16986,16999,LT028,Telšių apskritis,2023,"2,329.63",LT
16987,17000,LT029,Utenos apskritis,2023,"1,771.96",LT
16988,17001,LU000,Luxembourg,2023,"82,115.47",LU
16989,17002,HU110,Budapest,2023,"74,982.1",HU
16990,17003,HU120,Pest,2023,"23,376.07",HU
16991,17004,HU211,Fejér,2023,"7,586.93",HU
16992,17005,HU212,Komárom-Esztergom,2023,"6,056.89",HU
16993,17006,HU213,Veszprém,2023,"5,395.55",HU
16994,17007,HU221,Győr-Moson-Sopron,2023,"10,089.76",HU
16995,17008,HU222,Vas,2023,"4,070.79",HU
16996,17009,HU223,Zala,2023,"3,675.54",HU
16997,17010,HU231,Baranya,2023,"4,988.21",HU
16998,17011,HU232,Somogy,2023,"3,628.51",HU
16999,17012,HU233,Tolna,2023,"2,949.04",HU
17000,17013,HU311,Borsod-Abaúj-Zemplén,2023,"8,173.42",HU
17001,17014,HU312,Heves,2023,"4,270.85",HU
17002,17015,HU313,Nógrád,2023,"1,677.97",HU
17003,17016,HU321,Hajdú-Bihar,2023,"7,923.53",HU
17004,17017,HU322,Jász-Nagykun-Szolnok,2023,"4,545.49",HU
17005,17018,HU323,Szabolcs-Szatmár-Bereg,2023,"6,339.15",HU
17006,17019,HU331,Bács-Kiskun,2023,"7,627.4",HU
17007,17020,HU332,Békés,2023,"3,680.53",HU
17008,17021,HU333,Csongrád-Csanád,2023,"6,140.92",HU
17009,17022,HUZZZ,Extra-Regio NUTS 3,2023,0,HU
17010,17023,MT001,Malta,2023,"19,982.97",MT
17011,17024,MT002,Gozo and Comino/Għawdex u Kemmuna,2023,911.95,MT
17012,17025,MTZZZ,Extra-Regio NUTS 3,2023,28.48,MT
17013,17026,NL112,Delfzijl en omgeving,2023,"2,548.64",NL
17014,17027,NL114,Oost-Groningen,2023,"4,783.84",NL
17015,17028,NL115,Overig Groningen,2023,"24,978.42",NL
17016,17029,NL126,Zuidoost-Friesland,2023,"9,023.04",NL
17017,17030,NL127,Noord-Friesland,2023,"14,034.73",NL
17018,17031,NL128,Zuidwest-Friesland,2023,"5,505.19",NL
17019,17032,NL131,Noord-Drenthe,2023,"8,017.15",NL
17020,17033,NL132,Zuidoost-Drenthe,2023,"6,483.3",NL
17021,17034,NL133,Zuidwest-Drenthe,2023,"6,479.96",NL
17022,17035,NL211,Noord-Overijssel,2023,"20,785.9",NL
17023,17036,NL212,Zuidwest-Overijssel,2023,"7,484.75",NL
17024,17037,NL213,Twente,2023,"31,331.68",NL
17025,17038,NL221,Veluwe,2023,"37,579.34",NL
17026,17039,NL224,Zuidwest-Gelderland,2023,"12,533.12",NL
17027,17040,NL225,Achterhoek,2023,"17,055.75",NL
17028,17041,NL226,Arnhem/Nijmegen,2023,"38,644.14",NL
17029,17042,NL230,Flevoland,2023,"20,729.21",NL
17030,17043,NL321,Kop van Noord-Holland,2023,"15,496.34",NL
17031,17044,NL323,IJmond,2023,"8,164.98",NL
17032,17045,NL325,Zaanstreek,2023,"6,986.8",NL
17033,17046,NL327,Het Gooi en Vechtstreek,2023,"15,023.96",NL
17034,17047,NL328,Alkmaar en omgeving,2023,"10,731.4",NL
17035,17048,NL32A,Agglomeratie Haarlem,2023,"9,859.99",NL
17036,17049,NL32B,Groot-Amsterdam,2023,"162,913.82",NL
17037,17050,NL341,Zeeuwsch-Vlaanderen,2023,"5,466.29",NL
17038,17051,NL342,Overig Zeeland,2023,"14,185.89",NL
17039,17052,NL350,Utrecht,2023,"98,295.37",NL
17040,17053,NL361,Agglomeratie ’s-Gravenhage,2023,"50,923.84",NL
